"date","datatype","station","attributes","value"
2025-07-01,"PRCP","GHCND:USW00023272",",,W,2400",0
2025-07-02,"PRCP","GHCND:USW00023272",",,W,2400",0
2025-07-03,"PRCP","GHCND:USW00023272",",,W,2400",0
2025-07-04,"PRCP","GHCND:USW00023272",",,W,2400",0
2025-07-05,"PRCP","GHCND:USW00023272",",,W,2400",0
2025-07-06,"PRCP","GHCND:USW00023272",",,W,2400",0
2025-07-07,"PRCP","GHCND:USW00023272",",,W,2400",0
2025-07-08,"PRCP","GHCND:USW00023272",",,W,2400",0
2025-07-09,"PRCP","GHCND:USW00023272",",,W,2400",0
2025-07-10,"PRCP","GHCND:USW00023272",",,W,2400",0
2025-07-11,"PRCP","GHCND:USW00023272",",,W,2400",0
2025-07-12,"PRCP","GHCND:USW00023272",",,W,2400",0
2025-07-13,"PRCP","GHCND:USW00023272",",,W,2400",0
2025-07-14,"PRCP","GHCND:USW00023272",",,W,2400",0
2025-07-15,"PRCP","GHCND:USW00023272",",,W,2400",0
2025-07-16,"PRCP","GHCND:USW00023272",",,W,2400",0
2025-07-17,"PRCP","GHCND:USW00023272",",,W,2400",0
2025-07-18,"PRCP","GHCND:USW00023272",",,W,2400",0
2025-07-19,"PRCP","GHCND:USW00023272",",,W,2400",0
2025-07-20,"PRCP","GHCND:USW00023272",",,W,2400",0
2025-07-21,"PRCP","GHCND:USW00023272",",,W,2400",0.02
2025-07-22,"PRCP","GHCND:USW00023272",",,W,2400",0.01
2025-07-23,"PRCP","GHCND:USW00023272",",,W,2400",0
2025-07-24,"PRCP","GHCND:USW00023272",",,W,2400",0
2025-07-25,"PRCP","GHCND:USW00023272",",,W,2400",0.02
2025-07-26,"PRCP","GHCND:USW00023272",",,W,2400",0.02
2025-07-27,"PRCP","GHCND:USW00023272",",,W,2400",0.01
2025-07-28,"PRCP","GHCND:USW00023272",",,W,2400",0
2025-07-29,"PRCP","GHCND:USW00023272",",,W,2400",0
2025-07-30,"PRCP","GHCND:USW00023272",",,W,2400",0
2025-07-31,"PRCP","GHCND:USW00023272",",,W,2400",0
2025-08-01,"PRCP","GHCND:USW00023272",",,W,2400",0
2025-08-02,"PRCP","GHCND:USW00023272",",,W,2400",0
