Date,Year,Month,Location,Plot_num,block,time_point,inun_time,Inundation_treatment,crab_treatment,elev_cat,inundation_hrs_final,Elevation_cat,Elevation_RTK,chl_a,pheo,avg_shear_strength,total_olig,total_amph,total_invert_ind,total_snails,density_snails
5/3/21,2021,May,CC_Buckeye,1,1,NA,3,none,no_treat,low,12.85208,low,1.0372472,NA,NA,NA,,,,,
5/3/21,2021,May,CC_Buckeye,2,1,NA,3,partial,no_treat,low,12.67292,low,1.0392472,NA,NA,NA,,,,,
5/3/21,2021,May,CC_Buckeye,3,1,NA,3,box,no_treat,low,13.04375,low,1.0185472,NA,NA,NA,,,,,
5/3/21,2021,May,CC_Buckeye,4,2,NA,3,none,no_treat,low,13.03542,low,1.0292472,NA,NA,NA,,,,,
5/3/21,2021,May,CC_Buckeye,5,2,NA,3,box,no_treat,low,13.79583,low,0.9926472,NA,NA,NA,,,,,
5/3/21,2021,May,CC_Buckeye,6,2,NA,3,partial,no_treat,low,13.39583,low,1.0045472,NA,NA,NA,,,,,
5/3/21,2021,May,CC_Buckeye,7,3,NA,3,box,no_treat,low,17.875,low,1.0149472,NA,NA,NA,,,,,
5/3/21,2021,May,CC_Buckeye,8,3,NA,3,none,no_treat,low,NA,low,0.9989472,NA,NA,NA,,,,,
5/3/21,2021,May,CC_Buckeye,9,3,NA,3,partial,no_treat,low,12.91667,low,1.0029472,NA,NA,NA,,,,,
5/3/21,2021,May,CC_Buckeye,10,4,NA,3,box,no_treat,low,13.21667,low,1.0104472,NA,NA,NA,,,,,
5/3/21,2021,May,CC_Buckeye,11,4,NA,3,partial,no_treat,low,13.9125,low,0.9830472,NA,NA,NA,,,,,
5/3/21,2021,May,CC_Buckeye,12,4,NA,3,none,no_treat,low,13.76667,low,0.9976472,NA,NA,NA,,,,,
5/3/21,2021,May,CC_Buckeye,13,5,NA,3,box,no_treat,low,13.92083,low,1.0585472,NA,NA,NA,,,,,
5/3/21,2021,May,CC_Buckeye,14,5,NA,3,none,no_treat,low,13.54375,low,1.0081472,NA,NA,NA,,,,,
5/3/21,2021,May,CC_Buckeye,15,5,NA,3,partial,no_treat,low,NA,low,0.9884472,NA,NA,NA,,,,,
5/3/21,2021,May,CC_Buckeye,16,6,NA,3,partial,no_treat,low,13.25417,low,1.0267472,NA,NA,NA,,,,,
5/3/21,2021,May,CC_Buckeye,17,6,NA,3,box,no_treat,low,13.50417,low,1.0033472,NA,NA,NA,,,,,
5/3/21,2021,May,CC_Buckeye,18,6,NA,3,none,no_treat,low,13.05,low,1.0114472,NA,NA,NA,,,,,
5/3/21,2021,May,CC_Buckeye,19,7,NA,3,partial,no_treat,low,15.64792,low,0.8160472,NA,NA,NA,,,,,
5/3/21,2021,May,CC_Buckeye,20,7,NA,3,none,no_treat,low,14.2625,low,0.8844472,NA,NA,NA,,,,,
5/3/21,2021,May,CC_Buckeye,21,7,NA,3,box,no_treat,low,14.4625,low,0.8412472,NA,NA,NA,,,,,
5/3/21,2021,May,CC_Buckeye,22,8,NA,3,box,no_treat,low,15.9,low,0.8595472,NA,NA,NA,,,,,
5/3/21,2021,May,CC_Buckeye,23,8,NA,3,none,no_treat,low,14.51042,low,0.8637472,NA,NA,NA,,,,,
5/3/21,2021,May,CC_Buckeye,24,8,NA,3,partial,no_treat,low,14.26458,low,0.8861472,NA,NA,NA,,,,,
6/15/21,2021,June,CC_Buckeye,1,1,initial,3,none,no_treat,low,12.85208,low,1.0372472,NA,NA,0.3,,,,,
6/15/21,2021,June,CC_Buckeye,2,1,initial,3,partial,no_treat,low,12.67292,low,1.0392472,NA,NA,0.2,,,,,
