Date Time, Speed, Direction, Direction, Gust, X, R 
1/1/25 0:00,0.19,17,NNE,0.58,0,0
1/1/25 1:00,1.75,181,S,1.94,0,0
1/1/25 2:00,1.75,187,S,2.53,0,0
1/1/25 3:00,1.94,115,ESE,2.53,0,0
1/1/25 4:00,3.5,36,NE,4.67,0,0
1/1/25 5:00,1.75,77,ENE,2.14,0,0
1/1/25 6:00,3.3,344,NNW,4.08,0,0
1/1/25 7:00,1.17,178,S,2.72,0,0
1/1/25 8:00,1.75,134,SE,2.33,0,0
1/1/25 9:00,0.97,176,S,1.75,0,0
1/1/25 10:00,1.94,326,NW,2.72,0,0
1/1/25 11:00,3.5,340,NNW,4.67,0,0
1/1/25 12:00,4.08,1,N,5.44,0,0
1/1/25 13:00,3.3,9,N,4.47,0,0
1/1/25 14:00,5.05,335,NNW,5.83,0,0
1/1/25 15:00,7.58,336,NNW,8.75,0,0
1/1/25 16:00,7.58,338,NNW,8.75,0,0
1/1/25 17:00,7,352,N,7.78,0,0
1/1/25 18:00,4.86,342,NNW,5.83,0,0
1/1/25 19:00,2.92,22,NNE,4.28,0,0
1/1/25 20:00,4.28,350,N,5.25,0,0
1/1/25 21:00,4.28,355,N,5.44,0,0
1/1/25 22:00,5.05,355,N,5.44,0,0
1/1/25 23:00,5.25,0,N,6.03,0,0
1/2/25 0:00,5.83,16,NNE,7,0,0
1/2/25 1:00,6.61,352,N,7.97,0,0
1/2/25 2:00,3.69,10,N,4.86,0,0
1/2/25 3:00,4.47,304,NW,5.64,0,0
1/2/25 4:00,1.94,122,ESE,4.08,0,0
1/2/25 5:00,2.33,219,SW,2.92,0,0
1/2/25 6:00,2.14,241,WSW,2.92,0,0
1/2/25 7:00,0.19,19,NNE,1.36,0,0
1/2/25 8:00,1.94,215,SW,2.14,0,0
1/2/25 9:00,0.97,360,N,1.94,0,0
1/2/25 10:00,1.56,327,NNW,1.75,0,0
1/2/25 11:00,3.5,296,WNW,4.08,0,0
1/2/25 12:00,2.53,276,W,3.3,0,0
1/2/25 13:00,3.69,283,WNW,4.08,0,0
1/2/25 14:00,5.83,323,NW,7,0,0
1/2/25 15:00,8.16,331,NNW,9.14,0,0
1/2/25 16:00,7.39,340,NNW,10.11,0,0
1/2/25 17:00,2.33,286,WNW,3.69,0,0
1/2/25 18:00,1.36,307,NW,2.72,0,0
1/2/25 19:00,2.72,304,NW,5.25,0,0
1/2/25 20:00,5.44,333,NNW,6.22,0,0
1/2/25 21:00,7,338,NNW,8.16,0,0
1/2/25 22:00,5.83,342,NNW,7.19,0,0
