Date Time, Speed, Direction, Direction, Gust, X, R 
1/1/2025 0:00,0.78,113,ESE,1.17,0,0
1/1/2025 1:00,2.33,319,NW,2.53,0,0
1/1/2025 2:00,2.14,318,NW,3.3,0,0
1/1/2025 3:00,3.5,343,NNW,4.28,0,0
1/1/2025 4:00,2.33,91,E,3.3,0,0
1/1/2025 5:00,2.92,4,N,3.69,0,0
1/1/2025 6:00,4.47,310,NW,5.05,0,0
1/1/2025 7:00,3.69,309,NW,5.25,0,0
1/1/2025 8:00,3.3,342,NNW,4.28,0,0
1/1/2025 9:00,4.86,353,N,6.8,0,0
1/1/2025 10:00,1.94,28,NNE,3.3,0,0
1/1/2025 11:00,3.69,319,NW,4.67,0,0
1/1/2025 12:00,1.56,319,NW,2.14,0,0
1/1/2025 13:00,4.08,320,NW,4.67,0,0
1/1/2025 14:00,5.83,326,NW,7.19,0,0
1/1/2025 15:00,8.75,332,NNW,9.91,0,0
1/1/2025 16:00,6.41,329,NNW,7,0,0
1/1/2025 17:00,4.67,337,NNW,6.03,0,0
1/1/2025 18:00,5.44,322,NW,6.03,0,0
1/1/2025 19:00,4.28,323,NW,4.67,0,0
1/1/2025 20:00,3.69,325,NW,4.67,0,0
1/1/2025 21:00,5.44,324,NW,6.22,0,0
1/1/2025 22:00,4.28,336,NNW,5.44,0,0
1/1/2025 23:00,2.14,324,NW,4.47,0,0
1/2/2025 0:00,0.39,220,SW,0.97,0,0
1/2/2025 1:00,8.36,329,NNW,9.14,0,0
1/2/2025 2:00,4.28,336,NNW,6.03,0,0
1/2/2025 3:00,6.22,343,NNW,7.97,0,0
1/2/2025 4:00,4.08,29,NNE,5.05,0,0
1/2/2025 5:00,2.33,334,NNW,3.89,0,0
1/2/2025 6:00,7,47,NE,11.27,0,0
1/2/2025 7:00,3.3,45,NE,4.47,0,0
1/2/2025 8:00,6.8,7,N,7.97,0,0
1/2/2025 9:00,9.72,46,NE,13.22,0,0
1/2/2025 10:00,3.5,65,ENE,5.64,0,0
1/2/2025 11:00,5.25,44,NE,7.78,0,0
1/2/2025 12:00,11.66,7,N,14.97,0,0
1/2/2025 13:00,8.75,2,N,13.41,0,0
1/2/2025 14:00,11.27,3,N,13.02,0,0
1/2/2025 15:00,7.19,357,N,11.27,0,0
1/2/2025 16:00,7.97,5,N,11.08,0,0
1/2/2025 17:00,4.28,34,NE,7.97,0,0
1/2/2025 18:00,7,45,NE,9.91,0,0
1/2/2025 19:00,5.44,12,NNE,7,0,0
1/2/2025 20:00,5.64,317,NW,7.58,0,0
1/2/2025 21:00,7.58,325,NW,8.55,0,0
1/2/2025 22:00,7.19,328,NNW,8.75,0,0
1/2/2025 23:00,2.72,303,WNW,3.3,0,0
1/3/2025 0:00,7,307,NW,8.36,0,0
1/3/2025 1:00,2.92,305,NW,4.28,0,0
1/3/2025 2:00,2.53,301,WNW,3.69,0,0
1/3/2025 3:00,2.92,355,N,3.3,0,0
1/3/2025 4:00,2.92,137,SE,8.16,0,0
1/3/2025 5:00,3.89,148,SSE,7.19,0,0
1/3/2025 6:00,6.03,159,SSE,9.52,0,0
1/3/2025 7:00,4.47,146,SE,7.97,0,0
1/3/2025 8:00,9.33,161,SSE,11.47,0,0
1/3/2025 9:00,4.47,140,SE,7.78,0,0
