Date Time, Speed, Direction, Direction, Gust, X, R 
1/1/25 0:00,2.92,5,N,3.69,0,0
1/1/25 1:00,,,,,1,1
1/1/25 2:00,0.97,288,WNW,1.56,0,0
1/1/25 3:00,4.47,14,NNE,5.25,0,0
1/1/25 4:00,3.69,15,NNE,6.22,0,0
1/1/25 5:00,5.25,353,N,6.22,0,0
1/1/25 6:00,6.03,354,N,7,0,0
1/1/25 7:00,2.33,34,NE,3.11,0,0
1/1/25 8:00,2.92,354,N,4.28,0,0
1/1/25 9:00,4.86,19,NNE,8.16,0,0
1/1/25 10:00,3.89,358,N,5.64,0,0
1/1/25 11:00,2.14,13,NNE,4.08,0,0
1/1/25 12:00,2.33,346,NNW,4.86,0,0
1/1/25 13:00,3.3,337,NNW,4.86,0,0
1/1/25 14:00,7.58,350,N,9.52,0,0
1/1/25 15:00,7.58,337,NNW,10.5,0,0
1/1/25 16:00,8.75,342,NNW,10.3,0,0
1/1/25 17:00,5.05,357,N,7.78,0,0
1/1/25 18:00,6.03,328,NNW,7.78,0,0
1/1/25 19:00,5.44,354,N,7.39,0,0
1/1/25 20:00,6.61,1,N,9.14,0,0
1/1/25 21:00,4.86,349,N,7.78,0,0
1/1/25 22:00,6.22,9,N,7.97,0,0
1/1/25 23:00,5.05,9,N,7,0,0
1/2/25 0:00,6.61,17,NNE,11.27,0,0
1/2/25 1:00,8.75,350,N,9.72,0,0
1/2/25 2:00,6.61,355,N,8.55,0,0
1/2/25 3:00,8.16,349,N,9.14,0,0
1/2/25 4:00,4.86,356,N,6.22,0,0
1/2/25 5:00,3.69,33,NNE,4.67,0,0
1/2/25 6:00,4.67,4,N,6.03,0,0
1/2/25 7:00,3.89,74,ENE,8.16,0,0
1/2/25 8:00,5.44,337,NNW,7,0,0
1/2/25 9:00,5.05,46,NE,8.55,0,0
1/2/25 10:00,1.56,86,E,6.03,0,0
1/2/25 11:00,1.36,287,WNW,2.33,0,0
1/2/25 12:00,11.86,28,NNE,14.19,0,0
1/2/25 13:00,7.78,5,N,10.5,0,0
1/2/25 14:00,8.16,14,NNE,12.64,0,0
1/2/25 15:00,6.41,357,N,9.91,0,0
1/2/25 16:00,8.75,22,NNE,11.86,0,0
1/2/25 17:00,6.22,23,NNE,8.55,0,0
1/2/25 18:00,5.05,356,N,7,0,0
1/2/25 19:00,6.22,356,N,7.19,0,0
1/2/25 20:00,6.8,348,NNW,7.58,0,0
1/2/25 21:00,6.41,344,NNW,7.19,0,0
1/2/25 22:00,4.86,341,NNW,6.22,0,0
1/2/25 23:00,0.39,357,N,0.97,0,0
1/3/25 0:00,2.33,283,WNW,3.89,0,0
1/3/25 1:00,0,103,ESE,0.19,0,0
1/3/25 2:00,3.11,283,WNW,4.08,0,0
1/3/25 3:00,1.56,81,E,2.14,0,0
1/3/25 4:00,2.92,116,ESE,3.89,0,0
1/3/25 5:00,6.22,134,SE,8.55,0,0
1/3/25 6:00,5.64,155,SSE,7.78,0,0
1/3/25 7:00,7.58,125,SE,10.11,0,0
1/3/25 8:00,12.05,165,SSE,13.41,0,0
1/3/25 9:00,9.14,114,ESE,10.5,0,0
1/3/25 10:00,11.86,121,ESE,14,0,0
1/3/25 11:00,8.16,170,S,9.14,0,0
1/3/25 12:00,8.16,173,S,10.89,0,0
1/3/25 13:00,12.25,232,SW,15.55,0,0
1/3/25 14:00,11.27,251,WSW,18.86,0,0
1/3/25 15:00,12.25,260,W,16.33,0,0
1/3/25 16:00,6.41,272,W,11.27,0,0
1/3/25 17:00,4.67,328,NNW,7.19,0,0
1/3/25 18:00,3.5,228,SW,4.67,0,0
1/3/25 19:00,5.25,233,SW,6.8,0,0
1/3/25 20:00,2.53,255,WSW,4.08,0,0
1/3/25 21:00,2.53,108,ESE,2.92,0,0
1/3/25 22:00,3.3,180,S,3.69,0,0
1/3/25 23:00,6.03,185,S,7.19,0,0
1/4/25 0:00,4.28,115,ESE,5.64,0,0
1/4/25 1:00,4.86,124,SE,6.8,0,0
1/4/25 2:00,4.08,162,SSE,5.83,0,0
1/4/25 3:00,2.14,191,S,2.92,0,0
1/4/25 4:00,2.33,108,ESE,3.11,0,0
1/4/25 5:00,1.17,211,SSW,2.14,0,0
1/4/25 6:00,1.75,291,WNW,2.72,0,0
1/4/25 7:00,3.3,110,ESE,5.25,0,0
1/4/25 8:00,1.36,117,ESE,1.94,0,0
1/4/25 9:00,1.36,334,NNW,2.53,0,0
1/4/25 10:00,0.97,333,NNW,1.94,0,0
1/4/25 11:00,3.11,343,NNW,4.08,0,0
1/4/25 12:00,2.72,270,W,3.69,0,0
1/4/25 13:00,1.75,279,W,3.69,0,0
1/4/25 14:00,1.56,251,WSW,2.53,0,0
1/4/25 15:00,1.94,261,W,3.3,0,0
1/4/25 16:00,2.53,260,W,3.11,0,0
1/4/25 17:00,2.14,263,W,2.92,0,0
1/4/25 18:00,0,341,NNW,1.17,0,0
1/4/25 19:00,1.36,310,NW,4.28,0,0
1/4/25 20:00,1.36,312,NW,1.56,0,0
1/4/25 21:00,4.67,342,NNW,5.05,0,0
1/4/25 22:00,2.53,34,NE,3.11,0,0
1/4/25 23:00,2.14,346,NNW,2.33,0,0
1/5/25 0:00,2.53,87,E,3.5,0,0
1/5/25 1:00,0.97,168,SSE,2.33,0,0
