Date Time, Speed, Direction, Direction, Gust, X, R 
1/1/25 0:00,2.92,162,SSE,3.5,0,0
1/1/25 1:00,1.17,154,SSE,2.14,0,0
1/1/25 2:00,1.75,151,SSE,2.92,0,0
1/1/25 3:00,2.53,172,S,3.11,0,0
1/1/25 4:00,4.47,164,SSE,5.44,0,0
1/1/25 5:00,2.14,34,NE,2.92,0,0
1/1/25 6:00,2.92,125,SE,3.5,0,0
1/1/25 7:00,0.97,158,SSE,1.75,0,0
1/1/25 8:00,2.72,356,N,3.5,0,0
1/1/25 9:00,1.56,302,WNW,2.14,0,0
1/1/25 10:00,2.14,308,NW,3.11,0,0
1/1/25 11:00,0.97,172,S,1.75,0,0
1/1/25 12:00,0.97,326,NW,1.56,0,0
1/1/25 13:00,3.11,71,ENE,3.5,0,0
1/1/25 14:00,1.94,41,NE,2.92,0,0
1/1/25 15:00,4.28,80,E,5.44,0,0
1/1/25 16:00,3.69,54,NE,4.47,0,0
1/1/25 17:00,1.17,1,N,1.75,0,0
1/1/25 18:00,0.19,12,NNE,1.17,0,0
1/1/25 19:00,3.11,21,NNE,3.69,0,0
1/1/25 20:00,1.56,172,S,2.33,0,0
1/1/25 21:00,2.33,149,SSE,2.92,0,0
1/1/25 22:00,3.89,153,SSE,4.67,0,0
1/1/25 23:00,3.11,136,SE,4.28,0,0
1/2/25 0:00,4.67,119,ESE,6.03,0,0
1/2/25 1:00,1.36,142,SE,3.3,0,0
1/2/25 2:00,4.28,111,ESE,7.58,0,0
1/2/25 3:00,2.72,121,ESE,6.22,0,0
1/2/25 4:00,6.03,104,ESE,10.89,0,0
1/2/25 5:00,13.41,85,E,15.94,0,0
1/2/25 6:00,12.64,92,E,15.36,0,0
1/2/25 7:00,11.08,90,E,15.16,0,0
1/2/25 8:00,6.61,85,E,11.27,0,0
1/2/25 9:00,8.36,119,ESE,11.27,0,0
1/2/25 10:00,7.78,96,E,11.27,0,0
1/2/25 11:00,8.94,97,E,10.11,0,0
1/2/25 12:00,10.11,96,E,12.64,0,0
1/2/25 13:00,9.72,98,E,12.83,0,0
1/2/25 14:00,11.08,95,E,13.61,0,0
1/2/25 15:00,7.97,106,ESE,11.66,0,0
1/2/25 16:00,8.16,95,E,10.5,0,0
1/2/25 17:00,5.83,93,E,7.19,0,0
1/2/25 18:00,4.67,93,E,6.22,0,0
1/2/25 19:00,10.3,90,E,12.25,0,0
1/2/25 20:00,11.66,88,E,13.41,0,0
1/2/25 21:00,12.83,92,E,15.94,0,0
1/2/25 22:00,11.86,85,E,17.11,0,0
1/2/25 23:00,13.61,99,E,17.88,0,0
1/3/25 0:00,4.47,160,SSE,6.61,0,0
1/3/25 1:00,3.89,113,ESE,6.61,0,0
1/3/25 2:00,2.92,112,ESE,4.08,0,0
1/3/25 3:00,2.33,342,NNW,3.3,0,0
1/3/25 4:00,1.75,266,W,2.53,0,0
1/3/25 5:00,2.72,243,WSW,3.5,0,0
1/3/25 6:00,10.11,212,SSW,12.83,0,0
1/3/25 7:00,4.28,233,SW,5.44,0,0
1/3/25 8:00,8.75,238,WSW,11.27,0,0
1/3/25 9:00,7.39,207,SSW,10.3,0,0
1/3/25 10:00,8.55,204,SSW,10.89,0,0
1/3/25 11:00,10.69,220,SW,13.8,0,0
1/3/25 12:00,13.02,233,SW,16.33,0,0
1/3/25 13:00,10.89,237,WSW,14.19,0,0
1/3/25 14:00,9.91,281,W,14,0,0
1/3/25 15:00,7.97,278,W,11.27,0,0
1/3/25 16:00,11.66,277,W,14.38,0,0
1/3/25 17:00,5.83,243,WSW,8.75,0,0
1/3/25 18:00,6.03,267,W,9.52,0,0
1/3/25 19:00,4.28,227,SW,6.22,0,0
1/3/25 20:00,4.28,223,SW,6.03,0,0
1/3/25 21:00,2.53,222,SW,3.11,0,0
1/3/25 22:00,0.97,75,ENE,1.36,0,0
1/3/25 23:00,0.97,108,ESE,1.36,0,0
1/4/25 0:00,2.33,149,SSE,3.3,0,0
1/4/25 1:00,2.14,253,WSW,2.72,0,0
1/4/25 2:00,1.75,192,SSW,3.5,0,0
1/4/25 3:00,1.75,95,E,2.92,0,0
1/4/25 4:00,3.69,263,W,4.86,0,0
1/4/25 5:00,4.67,212,SSW,5.44,0,0
1/4/25 6:00,2.72,205,SSW,3.3,0,0
1/4/25 7:00,1.56,167,SSE,2.53,0,0
1/4/25 8:00,1.94,274,W,2.72,0,0
