Study.Phase,Site,Tran,Dist,Replicate,Date.placed.in.field,Date.removed.from.field,Year,Flux,marsh_edge_type,marsh_orientation,Hydro_Period,Season,Marsh_Area
M1,Buck's Landing,1,0.5,a,2025-07-08,2025-08-05,2025,3.199435405,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M1,Buck's Landing,1,0.5,b,2025-07-08,2025-08-05,2025,3.968600088,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M1,Buck's Landing,1,0.5,c,2025-07-08,2025-08-05,2025,7.558035278,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M1,Buck's Landing,1,2,a,2025-07-08,2025-08-05,2025,1.961114509,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M1,Buck's Landing,1,2,b,2025-07-08,2025-08-05,2025,1.520533206,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M1,Buck's Landing,1,2,c,2025-07-08,2025-08-05,2025,2.980155261,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M1,Buck's Landing,1,6,a,2025-07-08,2025-08-05,2025,5.229657404,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M1,Buck's Landing,1,6,b,2025-07-08,2025-08-05,2025,2.912563532,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M1,Buck's Landing,1,6,c,2025-07-08,2025-08-05,2025,5.792229428,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M1,Buck's Landing,1,12,a,2025-07-08,2025-08-05,2025,1.654481599,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M1,Buck's Landing,1,12,b,2025-07-08,2025-08-05,2025,5.695108422,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M1,Buck's Landing,1,12,c,2025-07-08,2025-08-05,2025,2.167707169,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M1,Buck's Landing,1,24,a,2025-07-08,2025-08-05,2025,3.806245204,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M1,Buck's Landing,1,24,b,2025-07-08,2025-08-05,2025,3.351292238,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M1,Buck's Landing,1,24,c,2025-07-08,2025-08-05,2025,3.041571666,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M1,Buck's Landing,1,48,a,2025-07-08,2025-08-05,2025,4.745680415,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Upland
M1,Buck's Landing,1,48,b,2025-07-08,2025-08-05,2025,4.755617072,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Upland
M1,Buck's Landing,1,48,c,2025-07-08,2025-08-05,2025,7.452661794,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Upland
M1,Buck's Landing,2,0.5,a,2025-07-08,2025-08-05,2025,3.540032597,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M1,Buck's Landing,2,0.5,b,2025-07-08,2025-08-05,2025,34.73187521,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M1,Buck's Landing,2,0.5,c,2025-07-08,2025-08-05,2025,5.37936223,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M1,Buck's Landing,2,2,a,2025-07-08,2025-08-05,2025,6.740609501,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M1,Buck's Landing,2,2,b,2025-07-08,2025-08-05,2025,8.826166147,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M1,Buck's Landing,2,2,c,2025-07-08,2025-08-05,2025,6.964642774,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M1,Buck's Landing,2,6,a,2025-07-08,2025-08-05,2025,8.583251354,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M1,Buck's Landing,2,6,b,2025-07-08,2025-08-05,2025,10.9774245,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M1,Buck's Landing,2,6,c,2025-07-08,2025-08-05,2025,11.11446055,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M1,Buck's Landing,2,12,a,2025-07-08,2025-08-05,2025,10.48422195,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M1,Buck's Landing,2,12,b,2025-07-08,2025-08-05,2025,12.24825005,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M1,Buck's Landing,2,12,c,2025-07-08,2025-08-05,2025,6.090778277,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M1,Buck's Landing,2,24,a,2025-07-08,2025-08-05,2025,5.187440643,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M1,Buck's Landing,2,24,b,2025-07-08,2025-08-05,2025,5.403913822,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M1,Buck's Landing,2,24,c,2025-07-08,2025-08-05,2025,5.21781201,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M1,Buck's Landing,2,48,a,2025-07-08,2025-08-05,2025,10.74590599,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Upland
M1,Buck's Landing,2,48,b,2025-07-08,2025-08-05,2025,6.985582736,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Upland
M1,Buck's Landing,2,48,c,2025-07-08,2025-08-05,2025,8.475014764,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Upland
M1,Buck's Landing,1,18,a,2025-07-08,2025-08-05,2025,2.678069635,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M1,Buck's Landing,1,18,b,2025-07-08,2025-08-05,2025,2.720454814,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M1,Buck's Landing,1,18,c,2025-07-08,2025-08-05,2025,2.922668607,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M1,Giant Marsh,1,0.5,a,2025-07-09,2025-08-06,2025,-2.119090527,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M1,Giant Marsh,1,0.5,b,2025-07-09,2025-08-06,2025,29.73798419,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M1,Giant Marsh,1,0.5,c,2025-07-09,2025-08-06,2025,49.33309216,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M1,Giant Marsh,1,2,a,2025-07-09,2025-08-06,2025,7.857482357,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M1,Giant Marsh,1,2,b,2025-07-09,2025-08-06,2025,7.538274241,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M1,Giant Marsh,1,2,c,2025-07-09,2025-08-06,2025,17.76775472,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M1,Giant Marsh,1,6,a,2025-07-09,2025-08-06,2025,16.28281383,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M1,Giant Marsh,1,6,b,2025-07-09,2025-08-06,2025,10.6308204,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M1,Giant Marsh,1,6,c,2025-07-09,2025-08-06,2025,12.27407414,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M1,Giant Marsh,1,12,a,2025-07-09,2025-08-06,2025,8.75677796,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M1,Giant Marsh,1,12,b,2025-07-09,2025-08-06,2025,8.591784529,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Platform
