Study.Phase,Site,Tran,Dist,Replicate,Date.placed.in.field,Date.removed.from.field,Year,Flux,Filter_Num,RB_Num,Flood_Obsv,Bio_Obsv,Drop_Obsv,OpenBag_Obsv,Position_Obsv,DryTime_Obsv,NegValue_Num,Master_Flag,marsh_edge_type,marsh_orientation,Phen_Period,Marsh_Area,Point_ID,Elevation_m,z_star
M1,SanPablo,T1,0.5,a,2025-07-11,2025-08-08,2025,NA,1,0,0,1,0,0,0,0,0,Review,Ramped,South.facing,"Late_Dry
(Months 1-3)",Edge,S1-0.5a,1.706273812547625,0.771628722
M1,SanPablo,T1,0.5,b,2025-07-11,2025-08-08,2025,NA,1,0,0,0,0,0,0,0,0,Review,Ramped,South.facing,"Late_Dry
(Months 1-3)",Edge,S1-0.5b,1.722733045466091,0.790542907
M1,SanPablo,T1,0.5,c,2025-07-11,2025-08-08,2025,NA,1,0,0,0,0,0,0,0,0,Review,Ramped,South.facing,"Late_Dry
(Months 1-3)",Edge,S1-0.5c,1.723037846075692,0.79089317
M1,SanPablo,T1,2,a,2025-07-11,2025-08-08,2025,6.530798188,0,0,0,1,0,0,0,0,0,Review,Ramped,South.facing,"Late_Dry
(Months 1-3)",Edge,S1-2a,1.6913385826771654,0.754465849
M1,SanPablo,T1,2,b,2025-07-11,2025-08-08,2025,24.21625267,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Late_Dry
(Months 1-3)",Edge,S1-2b,1.7202946405892812,0.787740806
M1,SanPablo,T1,2,c,2025-07-11,2025-08-08,2025,27.01895158,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Late_Dry
(Months 1-3)",Edge,S1-2c,1.7550419100838202,0.827670753
M1,SanPablo,T1,6,a,2025-07-11,2025-08-08,2025,4.954013393,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Late_Dry
(Months 1-3)",Edge,S1-6a,1.8266700533401063,0.909982487
M1,SanPablo,T1,6,b,2025-07-11,2025-08-08,2025,7.274849887,1,0,0,0,0,0,0,0,0,Review,Ramped,South.facing,"Late_Dry
(Months 1-3)",Edge,S1-6b,1.8254508509017016,0.908581436
M1,SanPablo,T1,6,c,2025-07-11,2025-08-08,2025,10.92880786,1,0,0,0,0,0,0,0,0,Review,Ramped,South.facing,"Late_Dry
(Months 1-3)",Edge,S1-6c,1.83002286004572,0.913835377
M1,SanPablo,T1,12,a,2025-07-11,2025-08-08,2025,2.547714157,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Late_Dry
(Months 1-3)",Platform,S1-12a,1.877266954533909,0.968126095
M1,SanPablo,T1,12,b,2025-07-11,2025-08-08,2025,2.299802965,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Late_Dry
(Months 1-3)",Platform,S1-12b,1.889763779527559,0.982486865
M1,SanPablo,T1,12,c,2025-07-11,2025-08-08,2025,4.687351672,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Late_Dry
(Months 1-3)",Platform,S1-12c,1.8851917703835408,0.977232925
M1,SanPablo,T1,24,a,2025-07-11,2025-08-08,2025,2.709563787,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Late_Dry
(Months 1-3)",Platform,S1-24a,1.9751079502159004,1.08056042
M1,SanPablo,T1,24,b,2025-07-11,2025-08-08,2025,3.67403713,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Late_Dry
(Months 1-3)",Platform,S1-24b,1.984861569723139,1.091768827
M1,SanPablo,T1,24,c,2025-07-11,2025-08-08,2025,3.349158944,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Late_Dry
(Months 1-3)",Platform,S1-24c,1.9751079502159004,1.08056042
M1,SanPablo,T1,48,a,2025-07-11,2025-08-08,2025,1.80976293,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Late_Dry
(Months 1-3)",Upland,S1-48a,2.013208026416053,1.124343257
M1,SanPablo,T1,48,b,2025-07-11,2025-08-08,2025,2.644554467,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Late_Dry
(Months 1-3)",Upland,S1-48b,2.0159512319024637,1.127495622
M1,SanPablo,T1,48,c,2025-07-11,2025-08-08,2025,2.149125058,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Late_Dry
(Months 1-3)",Upland,S1-48c,2.0144272288544576,1.125744308
M1,SanPablo,T2,0.5,a,2025-07-11,2025-08-08,2025,NA,1,0,0,0,0,0,0,0,0,Review,Ramped,South.facing,"Late_Dry
(Months 1-3)",Edge,S2-0.5a,1.727305054610109,0.795796848
