Site,Tran,Dist,Replicate,Date.placed.in.field,Date.removed.from.field,Season,Month,Year,Flux,LOI,marsh_edge_type,marsh_orientation,Marsh_Area,Study.Phase
CorteMadera,A,0.5,a,2022-05-04,2022-06-03,Spring,May,2022,3.348354269,NA,Scarped,East.facing,Edge,NA
CorteMadera,A,0.5,b,2022-05-04,2022-06-03,Spring,May,2022,NA,NA,Scarped,East.facing,Edge,NA
CorteMadera,A,0.5,c,2022-05-04,2022-06-03,Spring,May,2022,1.779081182,6.041552761,Scarped,East.facing,Edge,NA
CorteMadera,A,2,a,2022-05-04,2022-06-03,Spring,May,2022,0.838089015,NA,Scarped,East.facing,Edge,NA
CorteMadera,A,2,b,2022-05-04,2022-06-03,Spring,May,2022,0.827798699,5.202108963,Scarped,East.facing,Edge,NA
CorteMadera,A,2,c,2022-05-04,2022-06-03,Spring,May,2022,0.892970696,NA,Scarped,East.facing,Edge,NA
CorteMadera,A,6,a,2022-05-04,2022-06-03,Spring,May,2022,1.316588677,6.579145918,Scarped,East.facing,Edge,NA
CorteMadera,A,6,b,2022-05-04,2022-06-03,Spring,May,2022,1.850541705,NA,Scarped,East.facing,Edge,NA
CorteMadera,A,6,c,2022-05-04,2022-06-03,Spring,May,2022,1.589282033,NA,Scarped,East.facing,Edge,NA
CorteMadera,A,12,a,2022-05-04,2022-06-03,Spring,May,2022,1.208540366,7.083075015,Scarped,East.facing,Platform,NA
CorteMadera,A,12,b,2022-05-04,2022-06-03,Spring,May,2022,1.124502791,NA,Scarped,East.facing,Platform,NA
CorteMadera,A,12,c,2022-05-04,2022-06-03,Spring,May,2022,1.395481094,NA,Scarped,East.facing,Platform,NA
CorteMadera,A,24,a,2022-05-04,2022-06-03,Spring,May,2022,2.70235114,10.85476987,Scarped,East.facing,Platform,NA
CorteMadera,A,24,b,2022-05-04,2022-06-03,Spring,May,2022,2.103226115,NA,Scarped,East.facing,Platform,NA
CorteMadera,A,24,c,2022-05-04,2022-06-03,Spring,May,2022,2.726361876,NA,Scarped,East.facing,Platform,NA
CorteMadera,A,48,a,2022-05-04,2022-06-03,Spring,May,2022,2.480537677,10.68075117,Scarped,East.facing,Upland,NA
CorteMadera,A,48,b,2022-05-04,2022-06-03,Spring,May,2022,1.743065079,NA,Scarped,East.facing,Upland,NA
CorteMadera,A,48,c,2022-05-04,2022-06-03,Spring,May,2022,1.459509723,NA,Scarped,East.facing,Upland,NA
CorteMadera,B,0.5,a,2022-05-04,2022-06-03,Spring,May,2022,NA,NA,Scarped,East.facing,Edge,NA
CorteMadera,B,0.5,b,2022-05-04,2022-06-03,Spring,May,2022,NA,NA,Scarped,East.facing,Edge,NA
CorteMadera,B,0.5,c,2022-05-04,2022-06-03,Spring,May,2022,NA,NA,Scarped,East.facing,Edge,NA
CorteMadera,B,2,a,2022-05-04,2022-06-03,Spring,May,2022,0.724323862,5.531374683,Scarped,East.facing,Edge,NA
CorteMadera,B,2,b,2022-05-04,2022-06-03,Spring,May,2022,0.836945646,NA,Scarped,East.facing,Edge,NA
CorteMadera,B,2,c,2022-05-04,2022-06-03,Spring,May,2022,3.43182016,NA,Scarped,East.facing,Edge,NA
CorteMadera,B,6,a,2022-05-04,2022-06-03,Spring,May,2022,1.610434348,NA,Scarped,East.facing,Edge,NA
CorteMadera,B,6,b,2022-05-04,2022-06-03,Spring,May,2022,1.03417669,NA,Scarped,East.facing,Edge,NA
CorteMadera,B,6,c,2022-05-04,2022-06-03,Spring,May,2022,2.078072011,7.194981436,Scarped,East.facing,Edge,NA
CorteMadera,B,12,a,2022-05-04,2022-06-03,Spring,May,2022,2.52055557,NA,Scarped,East.facing,Platform,NA
CorteMadera,B,12,b,2022-05-04,2022-06-03,Spring,May,2022,1.848254969,8.105177555,Scarped,East.facing,Platform,NA
