Site,Tran,Dist,Replicate,Date.placed.in.field,Date.removed.from.field,Season,Year,Flux,LOI,Month,marsh_edge_type,marsh_orientation,Study.Phase,Phen_Period
CorteMadera,A,0.5,a,2022-05-04,2022-06-03,Spring,2022,3.348354269,NA,May,Scarped,East.facing,NA,NA
CorteMadera,A,0.5,b,2022-05-04,2022-06-03,Spring,2022,NA,NA,May,Scarped,East.facing,NA,NA
CorteMadera,A,0.5,c,2022-05-04,2022-06-03,Spring,2022,1.779081182,6.041552761,May,Scarped,East.facing,NA,NA
CorteMadera,A,2,a,2022-05-04,2022-06-03,Spring,2022,0.838089015,NA,May,Scarped,East.facing,NA,NA
CorteMadera,A,2,b,2022-05-04,2022-06-03,Spring,2022,0.827798699,5.202108963,May,Scarped,East.facing,NA,NA
CorteMadera,A,2,c,2022-05-04,2022-06-03,Spring,2022,0.892970696,NA,May,Scarped,East.facing,NA,NA
CorteMadera,A,6,a,2022-05-04,2022-06-03,Spring,2022,1.316588677,6.579145918,May,Scarped,East.facing,NA,NA
CorteMadera,A,6,b,2022-05-04,2022-06-03,Spring,2022,1.850541705,NA,May,Scarped,East.facing,NA,NA
CorteMadera,A,6,c,2022-05-04,2022-06-03,Spring,2022,1.589282033,NA,May,Scarped,East.facing,NA,NA
CorteMadera,A,12,a,2022-05-04,2022-06-03,Spring,2022,1.208540366,7.083075015,May,Scarped,East.facing,NA,NA
CorteMadera,A,12,b,2022-05-04,2022-06-03,Spring,2022,1.124502791,NA,May,Scarped,East.facing,NA,NA
CorteMadera,A,12,c,2022-05-04,2022-06-03,Spring,2022,1.395481094,NA,May,Scarped,East.facing,NA,NA
CorteMadera,A,24,a,2022-05-04,2022-06-03,Spring,2022,2.70235114,10.85476987,May,Scarped,East.facing,NA,NA
CorteMadera,A,24,b,2022-05-04,2022-06-03,Spring,2022,2.103226115,NA,May,Scarped,East.facing,NA,NA
CorteMadera,A,24,c,2022-05-04,2022-06-03,Spring,2022,2.726361876,NA,May,Scarped,East.facing,NA,NA
