Study Phase,Site,Tran,Dist,Replicate,Date placed in field,Date removed from field,Year ,Flux,Filter_Num,RB_Num ,Flood_Obsv,Bio_Obsv,Drop_Obsv,OpenBag_Obsv,Position_Obsv,DryTime_Obsv,NegValue_Num,Master_Flag 
M1,B ,1,0.5,a ,7/8/2025,8/5/2025,2025,3.199435405,1,0,0,0,0,0,0,0,0,Review
M1,B ,1,0.5,b ,7/8/2025,8/5/2025,2025,3.968600088,1,0,0,0,0,0,0,0,0,Review
M1,B ,1,0.5,c,7/8/2025,8/5/2025,2025,7.558035278,1,0,0,0,0,0,0,0,0,Review
M1,B ,1,2,a ,7/8/2025,8/5/2025,2025,1.961114509,0,0,0,0,0,0,0,0,0,OK
M1,B ,1,2,b ,7/8/2025,8/5/2025,2025,1.520533206,0,0,0,0,0,0,0,0,0,OK
M1,B ,1,2,c,7/8/2025,8/5/2025,2025,2.980155261,0,0,0,0,0,0,0,0,0,OK
M1,B ,1,6,a ,7/8/2025,8/5/2025,2025,5.229657404,0,0,0,0,0,0,0,0,0,OK
M1,B ,1,6,b ,7/8/2025,8/5/2025,2025,2.912563532,0,0,0,0,0,0,0,0,0,OK
M1,B ,1,6,c,7/8/2025,8/5/2025,2025,5.792229428,0,0,0,0,0,0,0,0,0,OK
M1,B ,1,12,a ,7/8/2025,8/5/2025,2025,1.654481599,0,0,0,0,0,0,0,0,0,OK
M1,B ,1,12,b ,7/8/2025,8/5/2025,2025,5.695108422,0,0,0,0,0,0,0,0,0,OK
M1,B ,1,12,c,7/8/2025,8/5/2025,2025,2.167707169,0,0,0,0,0,0,0,0,0,OK
M1,B ,1,24,a ,7/8/2025,8/5/2025,2025,3.806245204,0,0,0,0,0,0,0,0,0,OK
M1,B ,1,24,b ,7/8/2025,8/5/2025,2025,3.351292238,0,0,0,0,0,0,0,0,0,OK
M1,B ,1,24,c,7/8/2025,8/5/2025,2025,3.041571666,0,0,0,0,0,0,0,0,0,OK
M1,B ,1,48,a ,7/8/2025,8/5/2025,2025,4.745680415,0,0,0,0,0,0,0,0,0,OK
M1,B ,1,48,b ,7/8/2025,8/5/2025,2025,4.755617072,0,0,0,0,0,0,0,0,0,OK
M1,B ,1,48,c,7/8/2025,8/5/2025,2025,7.452661794,0,0,0,0,0,0,0,0,0,OK
M1,B ,2,0.5,a ,7/8/2025,8/5/2025,2025,3.540032597,1,0,0,0,0,0,0,0,0,Review
M1,B ,2,0.5,b ,7/8/2025,8/5/2025,2025,34.73187521,1,0,0,0,0,0,0,0,0,Review
