Site,Tran,Dist,Replicate,Date.placed.in.field,Date.removed.from.field,Season,Year,Flux,LOI,Month,marsh_edge_type,marsh_orientation,Study.Phase,Phen_Period,Marsh_Loc,Elevation_m,z_star,Marsh_Area
CorteMadera,A,0.5,a,2022-06-29,2022-07-27,Summer,2022,NA,NA,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.598,0.69919351,Edge
CorteMadera,A,0.5,b,2022-06-29,2022-07-27,Summer,2022,0.018375563,NA,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.598,0.69919351,Edge
CorteMadera,A,0.5,c,2022-06-29,2022-07-27,Summer,2022,0.200293638,NA,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.598,0.69919351,Edge
CorteMadera,A,2,a,2022-06-29,2022-07-27,Summer,2022,1.781029575,5.718824464,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.684,0.801794321,Edge
CorteMadera,A,2,b,2022-06-29,2022-07-27,Summer,2022,9.543654942,NA,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.684,0.801794321,Edge
CorteMadera,A,2,c,2022-06-29,2022-07-27,Summer,2022,19.3457928,NA,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.684,0.801794321,Edge
CorteMadera,A,6,a,2022-06-29,2022-07-27,Summer,2022,2.372897712,NA,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.691,0.81014555,Edge
CorteMadera,A,6,b,2022-06-29,2022-07-27,Summer,2022,3.799760184,NA,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.691,0.81014555,Edge
CorteMadera,A,6,c,2022-06-29,2022-07-27,Summer,2022,3.803129038,7.646671061,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.691,0.81014555,Edge
CorteMadera,A,12,a,2022-06-29,2022-07-27,Summer,2022,8.246952708,NA,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.705,0.826848008,Platform
CorteMadera,A,12,b,2022-06-29,2022-07-27,Summer,2022,9.255158602,NA,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.705,0.826848008,Platform
CorteMadera,A,12,c,2022-06-29,2022-07-27,Summer,2022,7.933343098,11.58298945,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.705,0.826848008,Platform
CorteMadera,A,24,a,2022-06-29,2022-07-27,Summer,2022,11.51290278,10.91061453,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.664,0.777933667,Platform
CorteMadera,A,24,b,2022-06-29,2022-07-27,Summer,2022,21.36220459,NA,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.664,0.777933667,Platform
CorteMadera,A,24,c,2022-06-29,2022-07-27,Summer,2022,12.25160042,NA,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.664,0.777933667,Platform
CorteMadera,A,48,a,2022-06-29,2022-07-27,Summer,2022,8.340120036,9.66551745,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.724,0.849515629,Upland
CorteMadera,A,48,b,2022-06-29,2022-07-27,Summer,2022,5.326463216,NA,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.724,0.849515629,Upland
CorteMadera,A,48,c,2022-06-29,2022-07-27,Summer,2022,9.551617686,NA,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.724,0.849515629,Upland
CorteMadera,B,0.5,a,2022-06-29,2022-07-27,Summer,2022,NA,NA,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.576,0.672946791,Edge
CorteMadera,B,0.5,b,2022-06-29,2022-07-27,Summer,2022,0.03981372,NA,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.576,0.672946791,Edge
CorteMadera,B,0.5,c,2022-06-29,2022-07-27,Summer,2022,0.010412819,NA,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.576,0.672946791,Edge
CorteMadera,B,2,a,2022-06-29,2022-07-27,Summer,2022,6.694830147,NA,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.605,0.707544739,Edge
CorteMadera,B,2,b,2022-06-29,2022-07-27,Summer,2022,16.31321238,7.142857143,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.605,0.707544739,Edge
CorteMadera,B,2,c,2022-06-29,2022-07-27,Summer,2022,6.701567853,NA,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.605,0.707544739,Edge
CorteMadera,B,6,a,2022-06-29,2022-07-27,Summer,2022,3.425817476,8.774834437,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.672,0.787477929,Edge
CorteMadera,B,6,b,2022-06-29,2022-07-27,Summer,2022,2.733058748,NA,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.672,0.787477929,Edge
CorteMadera,B,6,c,2022-06-29,2022-07-27,Summer,2022,2.371060155,NA,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.672,0.787477929,Edge
CorteMadera,B,12,a,2022-06-29,2022-07-27,Summer,2022,9.620219788,NA,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.664,0.777933667,Platform
CorteMadera,B,12,b,2022-06-29,2022-07-27,Summer,2022,10.23233855,9.208375894,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.664,0.777933667,Platform
CorteMadera,B,12,c,2022-06-29,2022-07-27,Summer,2022,10.22355078,NA,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.664,0.777933667,Platform
CorteMadera,B,24,a,2022-06-29,2022-07-27,Summer,2022,8.983200268,NA,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.642,0.751686948,Platform
CorteMadera,B,24,b,2022-06-29,2022-07-27,Summer,2022,23.06123494,11.39299611,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.642,0.751686948,Platform
CorteMadera,B,24,c,2022-06-29,2022-07-27,Summer,2022,13.09381373,NA,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.642,0.751686948,Platform
CorteMadera,B,48,a,2022-06-29,2022-07-27,Summer,2022,10.0446953,NA,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.692,0.811338583,Upland
CorteMadera,B,48,b,2022-06-29,2022-07-27,Summer,2022,9.076303121,NA,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.692,0.811338583,Upland
CorteMadera,B,48,c,2022-06-29,2022-07-27,Summer,2022,10.90834676,9.142402397,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.692,0.811338583,Upland
SanPablo,A,0.5,a,2022-06-30,2022-07-28,Summer,2022,NA,NA,Jul,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,0.735,-0.344512321,Intertidal
SanPablo,A,0.5,b,2022-06-30,2022-07-28,Summer,2022,13.25735624,NA,Jul,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,0.735,-0.344512321,Intertidal
SanPablo,A,0.5,c,2022-06-30,2022-07-28,Summer,2022,11.35548546,NA,Jul,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,0.735,-0.344512321,Intertidal
SanPablo,A,2,a,2022-06-30,2022-07-28,Summer,2022,38.05701616,NA,Jul,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,0.751,-0.326125828,Intertidal
SanPablo,A,2,b,2022-06-30,2022-07-28,Summer,2022,17.20136459,NA,Jul,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,0.751,-0.326125828,Intertidal
SanPablo,A,2,c,2022-06-30,2022-07-28,Summer,2022,7.002314569,NA,Jul,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,0.751,-0.326125828,Intertidal
SanPablo,A,6,a,2022-06-30,2022-07-28,Summer,2022,4.152264736,NA,Jul,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,0.889,-0.167542323,Intertidal
SanPablo,A,6,b,2022-06-30,2022-07-28,Summer,2022,3.398254131,NA,Jul,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,0.889,-0.167542323,Intertidal
SanPablo,A,6,c,2022-06-30,2022-07-28,Summer,2022,4.041398839,NA,Jul,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,0.889,-0.167542323,Intertidal
SanPablo,A,12,a,2022-06-30,2022-07-28,Summer,2022,0.367511261,NA,Jul,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.069,0.039305726,Intertidal
SanPablo,A,12,b,2022-06-30,2022-07-28,Summer,2022,0.934091123,NA,Jul,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.069,0.039305726,Intertidal
SanPablo,A,12,c,2022-06-30,2022-07-28,Summer,2022,3.232874064,NA,Jul,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.069,0.039305726,Intertidal
SanPablo,A,24,a,2022-06-30,2022-07-28,Summer,2022,0.274408409,NA,Jul,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.713,0.779362081,Edge
SanPablo,A,24,b,2022-06-30,2022-07-28,Summer,2022,0.290946415,NA,Jul,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.713,0.779362081,Edge
SanPablo,A,24,c,2022-06-30,2022-07-28,Summer,2022,1.254438439,NA,Jul,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.713,0.779362081,Edge
SanPablo,A,48,a,2022-06-30,2022-07-28,Summer,2022,13.44172439,NA,Jul,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,2.01,1.120661362,Platform
SanPablo,A,48,b,2022-06-30,2022-07-28,Summer,2022,3.35415278,10.65820247,Jul,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,2.01,1.120661362,Platform
SanPablo,A,48,c,2022-06-30,2022-07-28,Summer,2022,8.438058564,9.458062611,Jul,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,2.01,1.120661362,Platform
SanPablo,A,72,a,2022-06-30,2022-07-28,Summer,2022,5.701937222,NA,Jul,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,2.04,1.155136037,Upland
SanPablo,A,72,b,2022-06-30,2022-07-28,Summer,2022,7.290810909,NA,Jul,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,2.04,1.155136037,Upland
SanPablo,A,72,c,2022-06-30,2022-07-28,Summer,2022,6.433897151,NA,Jul,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,2.04,1.155136037,Upland
SanPablo,A,150,a,2022-06-30,2022-07-28,Summer,2022,11.39223659,NA,Jul,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.974,1.079291752,Upland
SanPablo,A,150,b,2022-06-30,2022-07-28,Summer,2022,11.44430068,16.95552976,Jul,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.974,1.079291752,Upland
