Site,Tran,Dist,Replicate,Date.placed.in.field,Date.removed.from.field,Season,Month,Year,Flux,LOI,marsh_edge_type,marsh_orientation,Study.Phase,Phen_Period,Marsh_Loc,Elevation_m,z_star,Marsh_Area
CorteMadera,A,0.5,a,2022-06-29,2022-07-27,Summer,July,2022,NA,NA,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.598,0.69919351,Edge
CorteMadera,A,0.5,b,2022-06-29,2022-07-27,Summer,July,2022,0.018375563,NA,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.598,0.69919351,Edge
CorteMadera,A,0.5,c,2022-06-29,2022-07-27,Summer,July,2022,0.200293638,NA,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.598,0.69919351,Edge
CorteMadera,A,2,a,2022-06-29,2022-07-27,Summer,July,2022,1.781029575,5.718824464,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.684,0.801794321,Edge
CorteMadera,A,2,b,2022-06-29,2022-07-27,Summer,July,2022,9.543654942,NA,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.684,0.801794321,Edge
CorteMadera,A,2,c,2022-06-29,2022-07-27,Summer,July,2022,19.3457928,NA,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.684,0.801794321,Edge
CorteMadera,A,6,a,2022-06-29,2022-07-27,Summer,July,2022,2.372897712,NA,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.691,0.81014555,Edge
CorteMadera,A,6,b,2022-06-29,2022-07-27,Summer,July,2022,3.799760184,NA,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.691,0.81014555,Edge
CorteMadera,A,6,c,2022-06-29,2022-07-27,Summer,July,2022,3.803129038,7.646671061,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.691,0.81014555,Edge
CorteMadera,A,12,a,2022-06-29,2022-07-27,Summer,July,2022,8.246952708,NA,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.705,0.826848008,Platform
CorteMadera,A,12,b,2022-06-29,2022-07-27,Summer,July,2022,9.255158602,NA,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.705,0.826848008,Platform
CorteMadera,A,12,c,2022-06-29,2022-07-27,Summer,July,2022,7.933343098,11.58298945,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.705,0.826848008,Platform
CorteMadera,A,24,a,2022-06-29,2022-07-27,Summer,July,2022,11.51290278,10.91061453,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.664,0.777933667,Platform
CorteMadera,A,24,b,2022-06-29,2022-07-27,Summer,July,2022,21.36220459,NA,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.664,0.777933667,Platform
CorteMadera,A,24,c,2022-06-29,2022-07-27,Summer,July,2022,12.25160042,NA,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.664,0.777933667,Platform
CorteMadera,A,48,a,2022-06-29,2022-07-27,Summer,July,2022,8.340120036,9.66551745,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.724,0.849515629,Upland
CorteMadera,A,48,b,2022-06-29,2022-07-27,Summer,July,2022,5.326463216,NA,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.724,0.849515629,Upland
CorteMadera,A,48,c,2022-06-29,2022-07-27,Summer,July,2022,9.551617686,NA,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.724,0.849515629,Upland
CorteMadera,B,0.5,a,2022-06-29,2022-07-27,Summer,July,2022,NA,NA,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.576,0.672946791,Edge
CorteMadera,B,0.5,b,2022-06-29,2022-07-27,Summer,July,2022,0.03981372,NA,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.576,0.672946791,Edge
