Site,Tran,Dist,Date.removed.from.field,Study.Phase,Flux,n_reps,Elevation_m,z_star,Date.placed.in.field,Season,Year,LOI,Month,marsh_edge_type,marsh_orientation,Phen_Period,Marsh_Loc,Marsh_Area
CorteMadera,A,0.5,2022-07-27,M1,0.1093346005,2,1.598,0.69919351,2022-06-29,Summer,2022,NA,July,Scarped,East.facing,"Late_Dry
(Months 1-3)",Bay,Edge
CorteMadera,A,0.5,2022-08-24,M2,0.482868963,3,1.598,0.69919351,2022-07-27,Summer,2022,NA,August,Scarped,East.facing,"Late_Dry
(Months 1-3)",Bay,Edge
CorteMadera,A,0.5,2022-09-21,M3,10.563907038333333,3,1.598,0.69919351,2022-08-24,Fall,2022,NA,September,Scarped,East.facing,"Late_Dry
(Months 1-3)",Bay,Edge
CorteMadera,A,0.5,2022-10-25,M4,0.21690370550000002,2,1.598,0.69919351,2022-09-21,Fall,2022,NA,October,Scarped,East.facing,"Tran
(Months 4-6)",Bay,Edge
CorteMadera,A,0.5,2022-11-30,M5,0.070825318,3,1.598,0.69919351,2022-10-25,Winter,2022,NA,November,Scarped,East.facing,"Tran
(Months 4-6)",Bay,Edge
CorteMadera,A,0.5,2022-12-21,M6,0.09066405300000001,2,1.598,0.69919351,2022-11-30,Winter,2022,NA,December,Scarped,East.facing,"Tran
(Months 4-6)",Bay,Edge
CorteMadera,A,0.5,2023-01-18,M7,0.33427264566666665,3,1.598,0.69919351,2022-12-21,Winter,2023,NA,January,Scarped,East.facing,"Wet
(Months 7-9)",Bay,Edge
CorteMadera,A,0.5,2023-02-17,M8,NA,0,1.598,0.69919351,2023-01-18,Winter,2023,NA,February,Scarped,East.facing,"Wet
(Months 7-9)",Bay,Edge
CorteMadera,A,0.5,2023-03-23,M9,NA,0,1.598,0.69919351,2023-02-17,Spring,2023,NA,March,Scarped,East.facing,"Wet
(Months 7-9)",Bay,Edge
CorteMadera,A,0.5,2023-04-20,M10,NA,0,1.598,0.69919351,2023-03-23,Spring,2023,NA,April,Scarped,East.facing,"Growth
(Months 10-12)",Bay,Edge
CorteMadera,A,0.5,2023-05-18,M11,NA,0,1.598,0.69919351,2023-04-20,Spring,2023,NA,May,Scarped,East.facing,"Growth
(Months 10-12)",Bay,Edge
CorteMadera,A,0.5,2023-06-20,M12,NA,0,1.598,0.69919351,2023-05-18,Spring,2023,NA,June,Scarped,East.facing,"Growth
(Months 10-12)",Bay,Edge
CorteMadera,A,2,2022-07-27,M1,10.223492439000001,3,1.684,0.801794321,2022-06-29,Summer,2022,5.718824464,July,Scarped,East.facing,"Late_Dry
(Months 1-3)",Bay,Edge
CorteMadera,A,2,2022-08-24,M2,3.776382384666667,3,1.684,0.801794321,2022-07-27,Summer,2022,NA,August,Scarped,East.facing,"Late_Dry
(Months 1-3)",Bay,Edge
CorteMadera,A,2,2022-09-21,M3,7.678943635333334,3,1.684,0.801794321,2022-08-24,Fall,2022,NA,September,Scarped,East.facing,"Late_Dry
(Months 1-3)",Bay,Edge
CorteMadera,A,2,2022-10-25,M4,0.91149999,1,1.684,0.801794321,2022-09-21,Fall,2022,NA,October,Scarped,East.facing,"Tran
(Months 4-6)",Bay,Edge
CorteMadera,A,2,2022-11-30,M5,2.133228948,3,1.684,0.801794321,2022-10-25,Winter,2022,NA,November,Scarped,East.facing,"Tran
(Months 4-6)",Bay,Edge
CorteMadera,A,2,2022-12-21,M6,2.5255247896666666,3,1.684,0.801794321,2022-11-30,Winter,2022,NA,December,Scarped,East.facing,"Tran
(Months 4-6)",Bay,Edge
CorteMadera,A,2,2023-01-18,M7,30.23932043,3,1.684,0.801794321,2022-12-21,Winter,2023,NA,January,Scarped,East.facing,"Wet
(Months 7-9)",Bay,Edge
CorteMadera,A,2,2023-02-17,M8,1.0869068039999998,2,1.684,0.801794321,2023-01-18,Winter,2023,NA,February,Scarped,East.facing,"Wet
(Months 7-9)",Bay,Edge
CorteMadera,A,2,2023-03-23,M9,NA,0,1.684,0.801794321,2023-02-17,Spring,2023,NA,March,Scarped,East.facing,"Wet
(Months 7-9)",Bay,Edge
CorteMadera,A,2,2023-04-20,M10,2.7030752265,2,1.684,0.801794321,2023-03-23,Spring,2023,NA,April,Scarped,East.facing,"Growth
(Months 10-12)",Bay,Edge
