Site,Tran,Dist,Replicate,Date.placed.in.field,Date.removed.from.field,Season,Year,Flux,LOI,Month,marsh_edge_type,marsh_orientation,Study.Phase,Phen_Period,Marsh_Loc,Elevation_m,z_star,Flux_rep,Marsh_Area,n_reps,Loc_ID
CorteMadera,A,0.5,b,2022-06-29,2022-07-27,Summer,2022,0.018375563,NA,July,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.598,0.69919351,0.018375563,Edge,2,CorteMadera.A.0.5
CorteMadera,A,0.5,c,2022-06-29,2022-07-27,Summer,2022,0.200293638,NA,July,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.598,0.69919351,0.200293638,Edge,2,CorteMadera.A.0.5
CorteMadera,A,2,a,2022-06-29,2022-07-27,Summer,2022,1.781029575,5.718824464,July,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.684,0.801794321,1.781029575,Edge,3,CorteMadera.A.2
CorteMadera,A,2,b,2022-06-29,2022-07-27,Summer,2022,9.543654942,NA,July,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.684,0.801794321,9.543654942,Edge,3,CorteMadera.A.2
CorteMadera,A,2,c,2022-06-29,2022-07-27,Summer,2022,19.3457928,NA,July,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.684,0.801794321,19.3457928,Edge,3,CorteMadera.A.2
CorteMadera,A,6,a,2022-06-29,2022-07-27,Summer,2022,2.372897712,NA,July,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.691,0.81014555,2.372897712,Edge,3,CorteMadera.A.6
CorteMadera,A,6,b,2022-06-29,2022-07-27,Summer,2022,3.799760184,NA,July,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.691,0.81014555,3.799760184,Edge,3,CorteMadera.A.6
CorteMadera,A,6,c,2022-06-29,2022-07-27,Summer,2022,3.803129038,7.646671061,July,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.691,0.81014555,3.803129038,Edge,3,CorteMadera.A.6
CorteMadera,A,12,a,2022-06-29,2022-07-27,Summer,2022,8.246952708,NA,July,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.705,0.826848008,8.246952708,Platform,3,CorteMadera.A.12
CorteMadera,A,12,b,2022-06-29,2022-07-27,Summer,2022,9.255158602,NA,July,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.705,0.826848008,9.255158602,Platform,3,CorteMadera.A.12
CorteMadera,A,12,c,2022-06-29,2022-07-27,Summer,2022,7.933343098,11.58298945,July,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.705,0.826848008,7.933343098,Platform,3,CorteMadera.A.12
CorteMadera,A,24,a,2022-06-29,2022-07-27,Summer,2022,11.51290278,10.91061453,July,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.664,0.777933667,11.51290278,Platform,3,CorteMadera.A.24
CorteMadera,A,24,b,2022-06-29,2022-07-27,Summer,2022,21.36220459,NA,July,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.664,0.777933667,21.36220459,Platform,3,CorteMadera.A.24
CorteMadera,A,24,c,2022-06-29,2022-07-27,Summer,2022,12.25160042,NA,July,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.664,0.777933667,12.25160042,Platform,3,CorteMadera.A.24
CorteMadera,A,48,a,2022-06-29,2022-07-27,Summer,2022,8.340120036,9.66551745,July,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.724,0.849515629,8.340120036,Upland,3,CorteMadera.A.48
CorteMadera,A,48,b,2022-06-29,2022-07-27,Summer,2022,5.326463216,NA,July,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.724,0.849515629,5.326463216,Upland,3,CorteMadera.A.48
CorteMadera,A,48,c,2022-06-29,2022-07-27,Summer,2022,9.551617686,NA,July,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.724,0.849515629,9.551617686,Upland,3,CorteMadera.A.48
CorteMadera,B,0.5,b,2022-06-29,2022-07-27,Summer,2022,0.03981372,NA,July,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.576,0.672946791,0.03981372,Edge,2,CorteMadera.B.0.5
CorteMadera,B,0.5,c,2022-06-29,2022-07-27,Summer,2022,0.010412819,NA,July,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.576,0.672946791,0.010412819,Edge,2,CorteMadera.B.0.5
CorteMadera,B,2,a,2022-06-29,2022-07-27,Summer,2022,6.694830147,NA,July,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.605,0.707544739,6.694830147,Edge,3,CorteMadera.B.2
CorteMadera,B,2,b,2022-06-29,2022-07-27,Summer,2022,16.31321238,7.142857143,July,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.605,0.707544739,16.31321238,Edge,3,CorteMadera.B.2
CorteMadera,B,2,c,2022-06-29,2022-07-27,Summer,2022,6.701567853,NA,July,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.605,0.707544739,6.701567853,Edge,3,CorteMadera.B.2
CorteMadera,B,6,a,2022-06-29,2022-07-27,Summer,2022,3.425817476,8.774834437,July,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.672,0.787477929,3.425817476,Edge,3,CorteMadera.B.6
CorteMadera,B,6,b,2022-06-29,2022-07-27,Summer,2022,2.733058748,NA,July,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.672,0.787477929,2.733058748,Edge,3,CorteMadera.B.6
CorteMadera,B,6,c,2022-06-29,2022-07-27,Summer,2022,2.371060155,NA,July,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.672,0.787477929,2.371060155,Edge,3,CorteMadera.B.6
CorteMadera,B,12,a,2022-06-29,2022-07-27,Summer,2022,9.620219788,NA,July,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.664,0.777933667,9.620219788,Platform,3,CorteMadera.B.12
CorteMadera,B,12,b,2022-06-29,2022-07-27,Summer,2022,10.23233855,9.208375894,July,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.664,0.777933667,10.23233855,Platform,3,CorteMadera.B.12
CorteMadera,B,12,c,2022-06-29,2022-07-27,Summer,2022,10.22355078,NA,July,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.664,0.777933667,10.22355078,Platform,3,CorteMadera.B.12
CorteMadera,B,24,a,2022-06-29,2022-07-27,Summer,2022,8.983200268,NA,July,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.642,0.751686948,8.983200268,Platform,3,CorteMadera.B.24
CorteMadera,B,24,b,2022-06-29,2022-07-27,Summer,2022,23.06123494,11.39299611,July,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.642,0.751686948,23.06123494,Platform,3,CorteMadera.B.24
CorteMadera,B,24,c,2022-06-29,2022-07-27,Summer,2022,13.09381373,NA,July,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.642,0.751686948,13.09381373,Platform,3,CorteMadera.B.24
CorteMadera,B,48,a,2022-06-29,2022-07-27,Summer,2022,10.0446953,NA,July,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.692,0.811338583,10.0446953,Upland,3,CorteMadera.B.48
CorteMadera,B,48,b,2022-06-29,2022-07-27,Summer,2022,9.076303121,NA,July,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.692,0.811338583,9.076303121,Upland,3,CorteMadera.B.48
CorteMadera,B,48,c,2022-06-29,2022-07-27,Summer,2022,10.90834676,9.142402397,July,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.692,0.811338583,10.90834676,Upland,3,CorteMadera.B.48
SanPablo,A,0.5,b,2022-06-30,2022-07-28,Summer,2022,13.25735624,NA,July,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,0.735,-0.344512321,13.25735624,Intertidal,2,SanPablo.A.0.5
SanPablo,A,0.5,c,2022-06-30,2022-07-28,Summer,2022,11.35548546,NA,July,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,0.735,-0.344512321,11.35548546,Intertidal,2,SanPablo.A.0.5
