Site,Tran,Dist,Replicate,Date.placed.in.field,Date.removed.from.field,Season,Month,Year,Flux,LOI,marsh_edge_type,marsh_orientation,Study.Phase,Phen_Period,Marsh_Loc,Elevation_m,z_star,Marsh_Area
CorteMadera,C,0.5,a,2022-06-29,2022-07-27,Summer,July,2022,3.376203456,NA,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.792,0.930641852,Edge
CorteMadera,C,0.5,b,2022-06-29,2022-07-27,Summer,July,2022,2.526639923,5.562866372,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.792,0.930641852,Edge
CorteMadera,C,0.5,c,2022-06-29,2022-07-27,Summer,July,2022,7.255284821,NA,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.792,0.930641852,Edge
CorteMadera,C,2,a,2022-06-29,2022-07-27,Summer,July,2022,4.343370592,6.015171798,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.766,0.899623002,Edge
CorteMadera,C,2,b,2022-06-29,2022-07-27,Summer,July,2022,5.956132511,NA,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.766,0.899623002,Edge
CorteMadera,C,2,c,2022-06-29,2022-07-27,Summer,July,2022,7.495392178,NA,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.766,0.899623002,Edge
CorteMadera,C,6,a,2022-06-29,2022-07-27,Summer,July,2022,9.049352295,NA,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.796,0.935413982,Edge
CorteMadera,C,6,b,2022-06-29,2022-07-27,Summer,July,2022,11.35609798,8.842002831,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.796,0.935413982,Edge
CorteMadera,C,6,c,2022-06-29,2022-07-27,Summer,July,2022,12.81389265,NA,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.796,0.935413982,Edge
CorteMadera,C,12,a,2022-06-29,2022-07-27,Summer,July,2022,24.68083128,NA,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.737,0.865025054,Platform
CorteMadera,C,12,b,2022-06-29,2022-07-27,Summer,July,2022,27.74526269,NA,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.737,0.865025054,Platform
CorteMadera,C,12,c,2022-06-29,2022-07-27,Summer,July,2022,26.29849335,9.653168936,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.737,0.865025054,Platform
CorteMadera,C,24,a,2022-06-29,2022-07-27,Summer,July,2022,13.78289734,8.892355694,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.713,0.836392269,Platform
CorteMadera,C,24,b,2022-06-29,2022-07-27,Summer,July,2022,11.63969417,NA,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.713,0.836392269,Platform
CorteMadera,C,24,c,2022-06-29,2022-07-27,Summer,July,2022,13.91091377,NA,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.713,0.836392269,Platform
CorteMadera,C,48,a,2022-06-29,2022-07-27,Summer,July,2022,17.24914106,NA,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.73,0.856673825,Upland
CorteMadera,C,48,b,2022-06-29,2022-07-27,Summer,July,2022,14.52282002,NA,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.73,0.856673825,Upland
CorteMadera,C,48,c,2022-06-29,2022-07-27,Summer,July,2022,17.41635868,9.174813481,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.73,0.856673825,Upland
CorteMadera,D,0.5,a,2022-06-29,2022-07-27,Summer,July,2022,11.48227685,NA,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.842,0.990293486,Edge
CorteMadera,D,0.5,b,2022-06-29,2022-07-27,Summer,July,2022,8.095660572,NA,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.842,0.990293486,Edge
CorteMadera,D,0.5,c,2022-06-29,2022-07-27,Summer,July,2022,6.790383075,7.726607214,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.842,0.990293486,Edge
CorteMadera,D,2,a,2022-06-29,2022-07-27,Summer,July,2022,15.98122721,NA,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.829,0.974784061,Edge
CorteMadera,D,2,b,2022-06-29,2022-07-27,Summer,July,2022,6.647666202,NA,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.829,0.974784061,Edge
CorteMadera,D,2,c,2022-06-29,2022-07-27,Summer,July,2022,7.854940696,9.372776856,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.829,0.974784061,Edge
CorteMadera,D,6,a,2022-06-29,2022-07-27,Summer,July,2022,18.67385971,NA,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.858,1.009382009,Edge
CorteMadera,D,6,b,2022-06-29,2022-07-27,Summer,July,2022,16.68133616,8.919499805,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.858,1.009382009,Edge
CorteMadera,D,6,c,2022-06-29,2022-07-27,Summer,July,2022,6.890836153,NA,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.858,1.009382009,Edge
CorteMadera,D,12,a,2022-06-29,2022-07-27,Summer,July,2022,12.62891198,9.039268955,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.791,0.929448819,Platform
CorteMadera,D,12,b,2022-06-29,2022-07-27,Summer,July,2022,9.661871064,NA,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.791,0.929448819,Platform
CorteMadera,D,12,c,2022-06-29,2022-07-27,Summer,July,2022,12.10888355,NA,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.791,0.929448819,Platform
CorteMadera,D,24,a,2022-06-29,2022-07-27,Summer,July,2022,12.43780613,9.059451347,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.765,0.898429969,Platform
CorteMadera,D,24,b,2022-06-29,2022-07-27,Summer,July,2022,10.99471191,NA,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.765,0.898429969,Platform
CorteMadera,D,24,c,2022-06-29,2022-07-27,Summer,July,2022,12.72017728,NA,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.765,0.898429969,Platform
CorteMadera,D,48,a,2022-06-29,2022-07-27,Summer,July,2022,8.802507231,NA,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.728,0.854287759,Upland
CorteMadera,D,48,b,2022-06-29,2022-07-27,Summer,July,2022,8.735130167,9.173427129,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.728,0.854287759,Upland
CorteMadera,D,48,c,2022-06-29,2022-07-27,Summer,July,2022,9.149805373,NA,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.728,0.854287759,Upland
SanPablo,C,0.5,a,2022-06-30,2022-07-28,Summer,July,2022,4.563877349,NA,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,0.772,-0.301993556,Intertidal
SanPablo,C,0.5,b,2022-06-30,2022-07-28,Summer,July,2022,4.799084556,NA,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,0.772,-0.301993556,Intertidal
SanPablo,C,0.5,c,2022-06-30,2022-07-28,Summer,July,2022,8.226739588,NA,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,0.772,-0.301993556,Intertidal
SanPablo,C,2,a,2022-06-30,2022-07-28,Summer,July,2022,10.45692043,NA,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,0.834,-0.230745894,Intertidal
SanPablo,C,2,b,2022-06-30,2022-07-28,Summer,July,2022,3.235936657,NA,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,0.834,-0.230745894,Intertidal
SanPablo,C,2,c,2022-06-30,2022-07-28,Summer,July,2022,9.875027596,NA,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,0.834,-0.230745894,Intertidal
SanPablo,C,6,a,2022-06-30,2022-07-28,Summer,July,2022,1.215237238,NA,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.014,-0.023897845,Intertidal
SanPablo,C,6,b,2022-06-30,2022-07-28,Summer,July,2022,0.513290729,NA,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.014,-0.023897845,Intertidal
SanPablo,C,6,c,2022-06-30,2022-07-28,Summer,July,2022,3.117720535,NA,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.014,-0.023897845,Intertidal
SanPablo,C,12,a,2022-06-30,2022-07-28,Summer,July,2022,1.301602384,NA,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.267,0.26683858,Intertidal
SanPablo,C,12,b,2022-06-30,2022-07-28,Summer,July,2022,37.97310109,NA,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.267,0.26683858,Intertidal
SanPablo,C,12,c,2022-06-30,2022-07-28,Summer,July,2022,2.571966312,6.192606546,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.267,0.26683858,Intertidal
SanPablo,C,24,a,2022-06-30,2022-07-28,Summer,July,2022,9.298034916,NA,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.602,0.651805783,Edge
SanPablo,C,24,b,2022-06-30,2022-07-28,Summer,July,2022,NA,NA,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.602,0.651805783,Edge
SanPablo,C,24,c,2022-06-30,2022-07-28,Summer,July,2022,NA,NA,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.602,0.651805783,Edge
SanPablo,C,48,a,2022-06-30,2022-07-28,Summer,July,2022,2.606879881,8.835728755,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.926,1.024132272,Platform
SanPablo,C,48,b,2022-06-30,2022-07-28,Summer,July,2022,3.695325734,NA,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.926,1.024132272,Platform
SanPablo,C,48,c,2022-06-30,2022-07-28,Summer,July,2022,2.605654844,10.16677712,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.926,1.024132272,Platform
SanPablo,C,72,a,2022-06-30,2022-07-28,Summer,July,2022,8.621201676,NA,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,2.018,1.129854609,Upland
SanPablo,C,72,b,2022-06-30,2022-07-28,Summer,July,2022,11.57354214,NA,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,2.018,1.129854609,Upland
SanPablo,C,72,c,2022-06-30,2022-07-28,Summer,July,2022,11.41796238,NA,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,2.018,1.129854609,Upland
SanPablo,C,150,a,2022-06-30,2022-07-28,Summer,July,2022,14.3298766,NA,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.988,1.0953799340000001,Upland
SanPablo,C,150,b,2022-06-30,2022-07-28,Summer,July,2022,5.991046081,12.96446289,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.988,1.0953799340000001,Upland
SanPablo,C,150,c,2022-06-30,2022-07-28,Summer,July,2022,9.721285385,NA,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.988,1.0953799340000001,Upland
SanPablo,D,0.5,a,2022-06-30,2022-07-28,Summer,July,2022,1.32365306,NA,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,0.788,-0.283607062,Intertidal
SanPablo,D,0.5,b,2022-06-30,2022-07-28,Summer,July,2022,5.154345442,NA,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,0.788,-0.283607062,Intertidal
SanPablo,D,0.5,c,2022-06-30,2022-07-28,Summer,July,2022,3.336389736,NA,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,0.788,-0.283607062,Intertidal
SanPablo,D,2,a,2022-06-30,2022-07-28,Summer,July,2022,0.548816817,NA,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,0.824,-0.242237452,Intertidal
SanPablo,D,2,b,2022-06-30,2022-07-28,Summer,July,2022,1.373879599,NA,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,0.824,-0.242237452,Intertidal
SanPablo,D,2,c,2022-06-30,2022-07-28,Summer,July,2022,1.174810999,NA,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,0.824,-0.242237452,Intertidal
SanPablo,D,6,a,2022-06-30,2022-07-28,Summer,July,2022,1.927596566,NA,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,0.961,-0.084803104,Intertidal
SanPablo,D,6,b,2022-06-30,2022-07-28,Summer,July,2022,3.451543264,NA,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,0.961,-0.084803104,Intertidal
SanPablo,D,6,c,2022-06-30,2022-07-28,Summer,July,2022,3.547096192,NA,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,0.961,-0.084803104,Intertidal
SanPablo,D,12,a,2022-06-30,2022-07-28,Summer,July,2022,128.3453453,NA,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.373,0.388649098,Intertidal
SanPablo,D,12,b,2022-06-30,2022-07-28,Summer,July,2022,13.97829083,NA,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.373,0.388649098,Intertidal
SanPablo,D,12,c,2022-06-30,2022-07-28,Summer,July,2022,32.24237549,6.870128154,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.373,0.388649098,Intertidal
SanPablo,D,24,a,2022-06-30,2022-07-28,Summer,July,2022,13.37720575,NA,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.634,0.68857877,Edge
SanPablo,D,24,b,2022-06-30,2022-07-28,Summer,July,2022,65.93887054,NA,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.634,0.68857877,Edge
SanPablo,D,24,c,2022-06-30,2022-07-28,Summer,July,2022,12.48864518,NA,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.634,0.68857877,Edge
SanPablo,D,48,a,2022-06-30,2022-07-28,Summer,July,2022,6.726068604,NA,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)",Bay,1.987,1.094230778,Platform
