Site,Tran,Dist,Replicate,Date.placed.in.field,Date.removed.from.field,Season,Year,Flux,LOI,Month,marsh_edge_type,marsh_orientation,Study.Phase,Phen_Period,Marsh_Loc,Elevation_m,z_star,Marsh_Area
CorteMadera,C,0.5,a,2022-06-29,2022-07-27,Summer,2022,3.376203456,NA,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.792,0.930641852,Edge
CorteMadera,C,0.5,b,2022-06-29,2022-07-27,Summer,2022,2.526639923,5.562866372,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.792,0.930641852,Edge
CorteMadera,C,0.5,c,2022-06-29,2022-07-27,Summer,2022,7.255284821,NA,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.792,0.930641852,Edge
CorteMadera,C,2,a,2022-06-29,2022-07-27,Summer,2022,4.343370592,6.015171798,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.766,0.899623002,Edge
CorteMadera,C,2,b,2022-06-29,2022-07-27,Summer,2022,5.956132511,NA,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.766,0.899623002,Edge
CorteMadera,C,2,c,2022-06-29,2022-07-27,Summer,2022,7.495392178,NA,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.766,0.899623002,Edge
CorteMadera,C,6,a,2022-06-29,2022-07-27,Summer,2022,9.049352295,NA,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.796,0.935413982,Edge
CorteMadera,C,6,b,2022-06-29,2022-07-27,Summer,2022,11.35609798,8.842002831,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.796,0.935413982,Edge
CorteMadera,C,6,c,2022-06-29,2022-07-27,Summer,2022,12.81389265,NA,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.796,0.935413982,Edge
CorteMadera,C,12,a,2022-06-29,2022-07-27,Summer,2022,24.68083128,NA,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.737,0.865025054,Platform
CorteMadera,C,12,b,2022-06-29,2022-07-27,Summer,2022,27.74526269,NA,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.737,0.865025054,Platform
CorteMadera,C,12,c,2022-06-29,2022-07-27,Summer,2022,26.29849335,9.653168936,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.737,0.865025054,Platform
CorteMadera,C,24,a,2022-06-29,2022-07-27,Summer,2022,13.78289734,8.892355694,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.713,0.836392269,Platform
CorteMadera,C,24,b,2022-06-29,2022-07-27,Summer,2022,11.63969417,NA,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.713,0.836392269,Platform
CorteMadera,C,24,c,2022-06-29,2022-07-27,Summer,2022,13.91091377,NA,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.713,0.836392269,Platform
CorteMadera,C,48,a,2022-06-29,2022-07-27,Summer,2022,17.24914106,NA,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.73,0.856673825,Upland
CorteMadera,C,48,b,2022-06-29,2022-07-27,Summer,2022,14.52282002,NA,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.73,0.856673825,Upland
CorteMadera,C,48,c,2022-06-29,2022-07-27,Summer,2022,17.41635868,9.174813481,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.73,0.856673825,Upland
CorteMadera,D,0.5,a,2022-06-29,2022-07-27,Summer,2022,11.48227685,NA,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.842,0.990293486,Edge
CorteMadera,D,0.5,b,2022-06-29,2022-07-27,Summer,2022,8.095660572,NA,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.842,0.990293486,Edge
CorteMadera,D,0.5,c,2022-06-29,2022-07-27,Summer,2022,6.790383075,7.726607214,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.842,0.990293486,Edge
CorteMadera,D,2,a,2022-06-29,2022-07-27,Summer,2022,15.98122721,NA,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.829,0.974784061,Edge
CorteMadera,D,2,b,2022-06-29,2022-07-27,Summer,2022,6.647666202,NA,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.829,0.974784061,Edge
CorteMadera,D,2,c,2022-06-29,2022-07-27,Summer,2022,7.854940696,9.372776856,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.829,0.974784061,Edge
CorteMadera,D,6,a,2022-06-29,2022-07-27,Summer,2022,18.67385971,NA,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.858,1.009382009,Edge
CorteMadera,D,6,b,2022-06-29,2022-07-27,Summer,2022,16.68133616,8.919499805,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.858,1.009382009,Edge
CorteMadera,D,6,c,2022-06-29,2022-07-27,Summer,2022,6.890836153,NA,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.858,1.009382009,Edge
CorteMadera,D,12,a,2022-06-29,2022-07-27,Summer,2022,12.62891198,9.039268955,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.791,0.929448819,Platform
CorteMadera,D,12,b,2022-06-29,2022-07-27,Summer,2022,9.661871064,NA,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.791,0.929448819,Platform
CorteMadera,D,12,c,2022-06-29,2022-07-27,Summer,2022,12.10888355,NA,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.791,0.929448819,Platform
CorteMadera,D,24,a,2022-06-29,2022-07-27,Summer,2022,12.43780613,9.059451347,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.765,0.898429969,Platform
CorteMadera,D,24,b,2022-06-29,2022-07-27,Summer,2022,10.99471191,NA,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.765,0.898429969,Platform
CorteMadera,D,24,c,2022-06-29,2022-07-27,Summer,2022,12.72017728,NA,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.765,0.898429969,Platform
CorteMadera,D,48,a,2022-06-29,2022-07-27,Summer,2022,8.802507231,NA,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.728,0.854287759,Upland
CorteMadera,D,48,b,2022-06-29,2022-07-27,Summer,2022,8.735130167,9.173427129,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.728,0.854287759,Upland
