Site,Tran,Dist,Date.removed.from.field,Study.Phase,Flux,n_reps,Elevation_m,z_star,Date.placed.in.field,Season,Year,LOI,Month,marsh_edge_type,marsh_orientation,Phen_Period,Marsh_Loc,Marsh_Area
CorteMadera,C,0.5,2022-07-27,M1,4.386042733333333,3,1.792,0.930641852,2022-06-29,Summer,2022,NA,July,Scarped,East.facing,"Late_Dry
(Months 1-3)",Channel,Edge
CorteMadera,C,0.5,2022-08-24,M2,3.142221285666667,3,1.792,0.930641852,2022-07-27,Summer,2022,NA,August,Scarped,East.facing,"Late_Dry
(Months 1-3)",Channel,Edge
CorteMadera,C,0.5,2022-09-21,M3,1.4516694829999999,3,1.792,0.930641852,2022-08-24,Fall,2022,NA,September,Scarped,East.facing,"Late_Dry
(Months 1-3)",Channel,Edge
CorteMadera,C,0.5,2022-10-25,M4,1.8438496376666667,3,1.792,0.930641852,2022-09-21,Fall,2022,NA,October,Scarped,East.facing,"Tran
(Months 4-6)",Channel,Edge
CorteMadera,C,0.5,2022-11-30,M5,2.220378283,3,1.792,0.930641852,2022-10-25,Winter,2022,NA,November,Scarped,East.facing,"Tran
(Months 4-6)",Channel,Edge
CorteMadera,C,0.5,2022-12-21,M6,1.984807645,3,1.792,0.930641852,2022-11-30,Winter,2022,NA,December,Scarped,East.facing,"Tran
(Months 4-6)",Channel,Edge
CorteMadera,C,0.5,2023-01-18,M7,24.586294210000002,3,1.792,0.930641852,2022-12-21,Winter,2023,6.214689266,January,Scarped,East.facing,"Wet
(Months 7-9)",Channel,Edge
CorteMadera,C,0.5,2023-02-17,M8,1.065180103,2,1.792,0.930641852,2023-01-18,Winter,2023,NA,February,Scarped,East.facing,"Wet
(Months 7-9)",Channel,Edge
CorteMadera,C,0.5,2023-03-23,M9,10.137632335666668,3,1.792,0.930641852,2023-02-17,Spring,2023,4.378622022,March,Scarped,East.facing,"Wet
(Months 7-9)",Channel,Edge
CorteMadera,C,0.5,2023-04-20,M10,0.906580388,3,1.792,0.930641852,2023-03-23,Spring,2023,NA,April,Scarped,East.facing,"Growth
(Months 10-12)",Channel,Edge
CorteMadera,C,0.5,2023-05-18,M11,1.7414032506666666,3,1.792,0.930641852,2023-04-20,Spring,2023,NA,May,Scarped,East.facing,"Growth
(Months 10-12)",Channel,Edge
CorteMadera,C,0.5,2023-06-20,M12,4.724777795,2,1.792,0.930641852,2023-05-18,Spring,2023,7.101582782,June,Scarped,East.facing,"Growth
(Months 10-12)",Channel,Edge
CorteMadera,C,2,2022-07-27,M1,5.9316317603333335,3,1.766,0.899623002,2022-06-29,Summer,2022,6.015171798,July,Scarped,East.facing,"Late_Dry
(Months 1-3)",Channel,Edge
CorteMadera,C,2,2022-08-24,M2,4.063245341666667,3,1.766,0.899623002,2022-07-27,Summer,2022,NA,August,Scarped,East.facing,"Late_Dry
(Months 1-3)",Channel,Edge
CorteMadera,C,2,2022-09-21,M3,2.778793482666667,3,1.766,0.899623002,2022-08-24,Fall,2022,NA,September,Scarped,East.facing,"Late_Dry
(Months 1-3)",Channel,Edge
CorteMadera,C,2,2022-10-25,M4,2.079753434666667,3,1.766,0.899623002,2022-09-21,Fall,2022,NA,October,Scarped,East.facing,"Tran
(Months 4-6)",Channel,Edge
CorteMadera,C,2,2022-11-30,M5,2.7941078445,2,1.766,0.899623002,2022-10-25,Winter,2022,NA,November,Scarped,East.facing,"Tran
(Months 4-6)",Channel,Edge
CorteMadera,C,2,2022-12-21,M6,4.047974504,3,1.766,0.899623002,2022-11-30,Winter,2022,NA,December,Scarped,East.facing,"Tran
(Months 4-6)",Channel,Edge
CorteMadera,C,2,2023-01-18,M7,37.98885077166667,3,1.766,0.899623002,2022-12-21,Winter,2023,NA,January,Scarped,East.facing,"Wet
(Months 7-9)",Channel,Edge
CorteMadera,C,2,2023-02-17,M8,2.031827711,3,1.766,0.899623002,2023-01-18,Winter,2023,NA,February,Scarped,East.facing,"Wet
(Months 7-9)",Channel,Edge
CorteMadera,C,2,2023-03-23,M9,21.33656207,3,1.766,0.899623002,2023-02-17,Spring,2023,4.556550041,March,Scarped,East.facing,"Wet
(Months 7-9)",Channel,Edge
CorteMadera,C,2,2023-04-20,M10,0.8470170086666666,3,1.766,0.899623002,2023-03-23,Spring,2023,6.814839026,April,Scarped,East.facing,"Growth
(Months 10-12)",Channel,Edge
