Site,Tran,Dist,Replicate,Date.placed.in.field,Date.removed.from.field,Season,Year,Flux,LOI,Month,marsh_edge_type,marsh_orientation,Study.Phase,Phen_Period,Marsh_Loc,Elevation_m,z_star,Flux_rep,Marsh_Area,n_reps,Loc_ID
CorteMadera,C,0.5,a,2022-06-29,2022-07-27,Summer,2022,3.376203456,NA,July,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.792,0.930641852,3.376203456,Edge,3,CorteMadera.C.0.5
CorteMadera,C,0.5,b,2022-06-29,2022-07-27,Summer,2022,2.526639923,5.562866372,July,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.792,0.930641852,2.526639923,Edge,3,CorteMadera.C.0.5
CorteMadera,C,0.5,c,2022-06-29,2022-07-27,Summer,2022,7.255284821,NA,July,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.792,0.930641852,7.255284821,Edge,3,CorteMadera.C.0.5
CorteMadera,C,2,a,2022-06-29,2022-07-27,Summer,2022,4.343370592,6.015171798,July,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.766,0.899623002,4.343370592,Edge,3,CorteMadera.C.2
CorteMadera,C,2,b,2022-06-29,2022-07-27,Summer,2022,5.956132511,NA,July,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.766,0.899623002,5.956132511,Edge,3,CorteMadera.C.2
CorteMadera,C,2,c,2022-06-29,2022-07-27,Summer,2022,7.495392178,NA,July,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.766,0.899623002,7.495392178,Edge,3,CorteMadera.C.2
CorteMadera,C,6,a,2022-06-29,2022-07-27,Summer,2022,9.049352295,NA,July,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.796,0.935413982,9.049352295,Edge,3,CorteMadera.C.6
CorteMadera,C,6,b,2022-06-29,2022-07-27,Summer,2022,11.35609798,8.842002831,July,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.796,0.935413982,11.35609798,Edge,3,CorteMadera.C.6
CorteMadera,C,6,c,2022-06-29,2022-07-27,Summer,2022,12.81389265,NA,July,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.796,0.935413982,12.81389265,Edge,3,CorteMadera.C.6
CorteMadera,C,12,a,2022-06-29,2022-07-27,Summer,2022,24.68083128,NA,July,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.737,0.865025054,24.68083128,Platform,3,CorteMadera.C.12
CorteMadera,C,12,b,2022-06-29,2022-07-27,Summer,2022,27.74526269,NA,July,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.737,0.865025054,27.74526269,Platform,3,CorteMadera.C.12
CorteMadera,C,12,c,2022-06-29,2022-07-27,Summer,2022,26.29849335,9.653168936,July,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.737,0.865025054,26.29849335,Platform,3,CorteMadera.C.12
CorteMadera,C,24,a,2022-06-29,2022-07-27,Summer,2022,13.78289734,8.892355694,July,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.713,0.836392269,13.78289734,Platform,3,CorteMadera.C.24
CorteMadera,C,24,b,2022-06-29,2022-07-27,Summer,2022,11.63969417,NA,July,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.713,0.836392269,11.63969417,Platform,3,CorteMadera.C.24
CorteMadera,C,24,c,2022-06-29,2022-07-27,Summer,2022,13.91091377,NA,July,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.713,0.836392269,13.91091377,Platform,3,CorteMadera.C.24
CorteMadera,C,48,a,2022-06-29,2022-07-27,Summer,2022,17.24914106,NA,July,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)",Channel,1.73,0.856673825,17.24914106,Upland,3,CorteMadera.C.48
