Site,Tran,Dist,Month ,Season ,Year ,Flux (Avg per Replicate) 
Corte Madera,A,0.5,APRIL ,Spring ,2023,0.628930818
Corte Madera,B,0.5,APRIL ,Spring ,2023,0
Corte Madera,C,0.5,APRIL ,Spring ,2023,0.871241378
Corte Madera,D,0.5,APRIL ,Spring ,2023,0.490075962
Corte Madera,A,2,APRIL ,Spring ,2023,1.682389937
Corte Madera,B,2,APRIL ,Spring ,2023,0.467709027
Corte Madera,C,2,APRIL ,Spring ,2023,1.277335706
Corte Madera,D,2,APRIL ,Spring ,2023,0.499877481
Corte Madera,A,6,APRIL ,Spring ,2023,1.178020093
Corte Madera,B,6,APRIL ,Spring ,2023,0.922095118
Corte Madera,C,6,APRIL ,Spring ,2023,1.440862517
Corte Madera,D,6,APRIL ,Spring ,2023,0.560115984
Corte Madera,A,12,APRIL ,Spring ,2023,0.784325737
Corte Madera,B,12,APRIL ,Spring ,2023,1.483511523
Corte Madera,C,12,APRIL ,Spring ,2023,0.76064492
Corte Madera,D,12,APRIL ,Spring ,2023,0.520909908
Corte Madera,A,18,APRIL ,Spring ,2023,2.258841787
Corte Madera,B,18,APRIL ,Spring ,2023,3.275227568
Corte Madera,A,24,APRIL ,Spring ,2023,0.957002283
Corte Madera,B,24,APRIL ,Spring ,2023,3.676872523
Corte Madera,C,24,APRIL ,Spring ,2023,0.939912479
Corte Madera,D,24,APRIL ,Spring ,2023,0.751858205
Corte Madera,A,30,APRIL ,Spring ,2023,1.370073984
Corte Madera,B,30,APRIL ,Spring ,2023,0.49575748
Corte Madera,A,48,APRIL ,Spring ,2023,82.61983936
Corte Madera,B,48,APRIL ,Spring ,2023,56.69202076
Corte Madera,C,48,APRIL ,Spring ,2023,80.97529122
Corte Madera,D,48,APRIL ,Spring ,2023,91.09004333
San Pablo,A,0.5,APRIL ,Spring ,2023,89.82104773
San Pablo,B,0.5,APRIL ,Spring ,2023,31.40221799
San Pablo,C,0.5,APRIL ,Spring ,2023,76.63544772
San Pablo,D,0.5,APRIL ,Spring ,2023,113.5670346
San Pablo,A,2,APRIL ,Spring ,2023,90.60997194
San Pablo,B,2,APRIL ,Spring ,2023,10.10579932
San Pablo,C,2,APRIL ,Spring ,2023,44.927083
San Pablo,D,2,APRIL ,Spring ,2023,45.45204679
San Pablo,A,6,APRIL ,Spring ,2023,5.640354444
San Pablo,B,6,APRIL ,Spring ,2023,19.05265681
San Pablo,C,6,APRIL ,Spring ,2023,4.477272827
San Pablo,D,6,APRIL ,Spring ,2023,14.2568179
San Pablo,A,9,APRIL ,Spring ,2023,2.771682633
San Pablo,B,9,APRIL ,Spring ,2023,4.82363459
San Pablo,A,12,APRIL ,Spring ,2023,0
San Pablo,B,12,APRIL ,Spring ,2023,3.20596548
San Pablo,C,12,APRIL ,Spring ,2023,50.6487546
San Pablo,D,12,APRIL ,Spring ,2023,11.48730373
San Pablo,A,18,APRIL ,Spring ,2023,0.162063051
San Pablo,B,18,APRIL ,Spring ,2023,3.079603562
San Pablo,A,24,APRIL ,Spring ,2023,0.178799157
San Pablo,B,24,APRIL ,Spring ,2023,1.218278711
San Pablo,C,24,APRIL ,Spring ,2023,2.193617581
San Pablo,D,24,APRIL ,Spring ,2023,3.584591259
San Pablo,A,48,APRIL ,Spring ,2023,0.951755601
San Pablo,B,48,APRIL ,Spring ,2023,3.285015604
San Pablo,C,48,APRIL ,Spring ,2023,0.551182407
San Pablo,D,48,APRIL ,Spring ,2023,0.756988713
San Pablo,A,72,APRIL ,Spring ,2023,1.561880618
San Pablo,B,72,APRIL ,Spring ,2023,1.064515378
San Pablo,C,72,APRIL ,Spring ,2023,2.27175467
San Pablo,D,72,APRIL ,Spring ,2023,0.491254134
San Pablo,A,150,APRIL ,Spring ,2023,1.261647856
San Pablo,B,150,APRIL ,Spring ,2023,0.754257419
San Pablo,C,150,APRIL ,Spring ,2023,1.912133083
San Pablo,D,150,APRIL ,Spring ,2023,0.19811814
