Study.Phase,Site,Tran,Dist,Replicate,Date.placed.in.field,Date.removed.from.field,Year,Flux,Filter_Num,RB_Num,Flood_Obsv,BigBio_Obsv,SmallBio_Obsv,Drop_Obsv,OpenBag_Obsv,Position_Obsv,DryTime_Obsv,NegValue_Num,Master_Flag,marsh_edge_type,marsh_orientation,Phen_Period,Marsh_Area,Point_ID,Elevation_m,z_star,Month,Species,Cover,AvgHt,MaxHt,Study.Dataset,Season,LOI,Marsh_Loc
M7,Buck'sLanding,T1,0.5,a,2026-01-22,2026-02-21,2026,0.819536615,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Wet
(Months 7-9)",Edge,B1-0.5a,1.6544577089154178,0.743807502,February,SAPA,50,48,53.5,Thesis,NA,NA,NA
M7,Buck'sLanding,T1,0.5,b,2026-01-22,2026-02-21,2026,0.454174502,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Wet
(Months 7-9)",Edge,B1-0.5b,1.6599441198882396,0.750176929,February,SAPA,50,48,53.5,Thesis,NA,NA,NA
M7,Buck'sLanding,T1,0.5,c,2026-01-22,2026-02-21,2026,0.377884922,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Wet
(Months 7-9)",Edge,B1-0.5c,1.6611633223266449,0.751592357,February,SAPA,50,48,53.5,Thesis,NA,NA,NA
M7,Buck'sLanding,T1,2,a,2026-01-22,2026-02-21,2026,0.38076674,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Wet
(Months 7-9)",Edge,B1-2a,1.7718059436118871,0.880042463,February,SAPA,55,34,39,Thesis,NA,NA,NA
M7,Buck'sLanding,T1,2,b,2026-01-22,2026-02-21,2026,0.501436315,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Wet
(Months 7-9)",Edge,B1-2b,1.7794259588519177,0.888888889,February,SAPA,55,34,39,Thesis,NA,NA,NA
M7,Buck'sLanding,T1,2,c,2026-01-22,2026-02-21,2026,0.667952993,0,0,0,0,0,0,1,0,0,0,Review,Ramped,East.facing,"Wet
(Months 7-9)",Edge,B1-2c,1.7669291338582676,0.87438075,February,SAPA,55,34,39,Thesis,NA,NA,NA
M7,Buck'sLanding,T1,6,a,2026-01-22,2026-02-21,2026,1.787879827,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Wet
(Months 7-9)",Edge,B1-6a,1.8138684277368553,0.928874735,February,SAPA,80,31,33,Thesis,NA,NA,NA
M7,Buck'sLanding,T1,6,b,2026-01-22,2026-02-21,2026,1.640907114,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Wet
(Months 7-9)",Edge,B1-6b,1.806248412496825,0.920028309,February,SAPA,80,31,33,Thesis,NA,NA,NA
M7,Buck'sLanding,T1,6,c,2026-01-22,2026-02-21,2026,1.60171439,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Wet
(Months 7-9)",Edge,B1-6c,1.8053340106680211,0.918966737,February,SAPA,80,31,33,Thesis,NA,NA,NA
M7,Buck'sLanding,T1,12,a,2026-01-22,2026-02-21,2026,1.143819724,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Wet
(Months 7-9)",Platform,B1-12a,1.8483108966217932,0.96886058,February,SAPA,90,34,41.5,Thesis,NA,NA,NA
M7,Buck'sLanding,T1,12,b,2026-01-22,2026-02-21,2026,0.670939605,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Wet
(Months 7-9)",Platform,B1-12b,1.8461772923545847,0.966383581,February,SAPA,90,34,41.5,Thesis,NA,NA,NA
M7,Buck'sLanding,T1,12,c,2026-01-22,2026-02-21,2026,0.923858423,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Wet
(Months 7-9)",Platform,B1-12c,1.8428244856489713,0.962491154,February,SAPA,90,34,41.5,Thesis,NA,NA,NA
M7,Buck'sLanding,T1,18,a,2026-01-22,2026-02-21,2026,0.923858423,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Wet
(Months 7-9)",Platform,B1-18a,1.8736093472186943,0.998230715,February,TRIG,50,15,18.5,Thesis,NA,NA,NA
